ID,date,league,teams,time,note_1
1112,2023-04-07,EFL Championship,Watford v Huddersfield Town,,Match 40
1113,2023-04-10,EFL Championship,Birmingham City v Stoke City,,Match 41
1114,2023-04-10,EFL Championship,Bristol City v Middlesbrough,,Match 41
1115,2023-04-10,EFL Championship,Burnley v Sheffield United,,Match 41
1116,2023-04-10,EFL Championship,Cardiff City v Sunderland,,Match 41
1117,2023-04-10,EFL Championship,Coventry City v Watford,,Match 41
1118,2023-04-10,EFL Championship,Huddersfield Town v Blackburn Rovers,,Match 41
1119,2023-04-10,EFL Championship,Hull City v Millwall,,Match 41
1120,2023-04-10,EFL Championship,Luton Town v Blackpool,,Match 41
1121,2023-04-10,EFL Championship,Norwich City v Rotherham United,,Match 41
1122,2023-04-10,EFL Championship,Preston North End v Reading,,Match 41
1123,2023-04-10,EFL Championship,West Bromwich Albion v Queens Park Rangers,,Match 41
1124,2023-04-10,EFL Championship,Wigan Athletic v Swansea City,,Match 41
1125,2023-04-15,EFL Championship,Blackburn Rovers v Hull City,,Match 42
1126,2023-04-15,EFL Championship,Blackpool v Wigan Athletic,,Match 42
1127,2023-04-15,EFL Championship,Middlesbrough v Norwich City,,Match 42
1128,2023-04-15,EFL Championship,Millwall v Preston North End,,Match 42
1129,2023-04-15,EFL Championship,Queens Park Rangers v Coventry City,,Match 42
1130,2023-04-15,EFL Championship,Reading v Burnley,,Match 42
1131,2023-04-15,EFL Championship,Rotherham United v Luton Town,,Match 42
1132,2023-04-15,EFL Championship,Sheffield United v Cardiff City,,Match 42
1133,2023-04-15,EFL Championship,Stoke City v West Bromwich Albion,,Match 42
1134,2023-04-15,EFL Championship,Sunderland v Birmingham City,,Match 42
1135,2023-04-15,EFL Championship,Swansea City v Huddersfield Town,,Match 42
1136,2023-04-15,EFL Championship,Watford v Bristol City,,Match 42
1137,2023-04-18,EFL Championship,Blackpool v West Bromwich Albion,,Match 43
1138,2023-04-18,EFL Championship,Millwall v Birmingham City,,Match 43
1139,2023-04-18,EFL Championship,Rotherham United v Burnley,,Match 43
1140,2023-04-18,EFL Championship,Sheffield United v Bristol City,,Match 43
1141,2023-04-18,EFL Championship,Sunderland v Huddersfield Town,,Match 43
1142,2023-04-18,EFL Championship,Stoke City v Wigan Athletic,,Match 43
1143,2023-04-19,EFL Championship,Blackburn Rovers v Coventry City,,Match 43
1144,2023-04-19,EFL Championship,Middlesbrough v Hull City,,Match 43
1145,2023-04-19,EFL Championship,Queens Park Rangers v Norwich City,,Match 43
1146,2023-04-19,EFL Championship,Swansea City v Preston North End,,Match 43
1147,2023-04-19,EFL Championship,Watford v Cardiff City,,Match 43
1148,2023-04-19,EFL Championship,Reading v Luton Town,,Match 43
1149,2023-04-22,EFL Championship,Birmingham City v Blackpool,,Match 44
1150,2023-04-22,EFL Championship,Bristol City v Rotherham United,,Match 44
1151,2023-04-22,EFL Championship,Burnley v Queens Park Rangers,,Match 44
1152,2023-04-22,EFL Championship,Cardiff City v Stoke City,,Match 44
1153,2023-04-22,EFL Championship,Coventry City v Reading,,Match 44
1154,2023-04-22,EFL Championship,Huddersfield Town v Sheffield United,,Match 44
1155,2023-04-22,EFL Championship,Hull City v Watford,,Match 44
1156,2023-04-22,EFL Championship,Luton Town v Middlesbrough,,Match 44
1157,2023-04-22,EFL Championship,Norwich City v Swansea City,,Match 44
1158,2023-04-22,EFL Championship,Preston North End v Blackburn Rovers,,Match 44
1159,2023-04-22,EFL Championship,West Bromwich Albion v Sunderland,,Match 44
1160,2023-04-22,EFL Championship,Wigan Athletic v Millwall,,Match 44
1161,2023-04-29,EFL Championship,Blackburn Rovers v Luton Town,,Match 45
1162,2023-04-29,EFL Championship,Blackpool v Millwall,,Match 45
1163,2023-04-29,EFL Championship,Bristol City v Burnley,,Match 45
1164,2023-04-29,EFL Championship,Cardiff City v Huddersfield Town,,Match 45
1165,2023-04-29,EFL Championship,Coventry City v Birmingham City,,Match 45
1166,2023-04-29,EFL Championship,Hull City v Swansea City,,Match 45
1167,2023-04-29,EFL Championship,Reading v Wigan Athletic,,Match 45
1168,2023-04-29,EFL Championship,Rotherham United v Middlesbrough,,Match 45
1169,2023-04-29,EFL Championship,Sheffield United v Preston North End,,Match 45
1170,2023-04-29,EFL Championship,Stoke City v Queens Park Rangers,,Match 45
1171,2023-04-29,EFL Championship,Sunderland v Watford,,Match 45
1172,2023-04-29,EFL Championship,West Bromwich Albion v Norwich City,,Match 45
1173,2023-05-06,EFL Championship,Birmingham City v Sheffield United,,Match 46
1174,2023-05-06,EFL Championship,Burnley v Cardiff City,,Match 46
1175,2023-05-06,EFL Championship,Huddersfield Town v Reading,,Match 46
1176,2023-05-06,EFL Championship,Luton Town v Hull City,,Match 46
1177,2023-05-06,EFL Championship,Middlesbrough v Coventry City,,Match 46
1178,2023-05-06,EFL Championship,Millwall v Blackburn Rovers,,Match 46
1179,2023-05-06,EFL Championship,Norwich City v Blackpool,,Match 46
1180,2023-05-06,EFL Championship,Preston North End v Sunderland,,Match 46
1181,2023-05-06,EFL Championship,Queens Park Rangers v Bristol City,,Match 46
1182,2023-05-06,EFL Championship,Swansea City v West Bromwich Albion,,Match 46
1183,2023-05-06,EFL Championship,Watford v Stoke City,,Match 46
1184,2023-05-06,EFL Championship,Wigan Athletic v Rotherham United,,Match 46
1298,2022-10-11,EFL League One,Charlton Athletic v Exeter City,18:45:00,Match 8
1299,2022-10-04,EFL League One,Cheltenham Town v Bolton Wanderers,18:45:00,Match 8
1300,2022-10-04,EFL League One,Burton Albion v Fleetwood Town,18:45:00,Match 8
1301,2022-10-04,EFL League One,Ipswich Town v Cambridge United,18:45:00,Match 8
1302,2022-10-04,EFL League One,Plymouth Argyle v Sheffield Wednesday,18:45:00,Match 8
1303,2022-10-11,EFL League One,Peterborough United v Forest Green Rovers,18:45:00,Match 8
1304,2022-10-11,EFL League One,Milton Keynes Dons v Bristol Rovers,18:45:00,Match 8
1317,2022-10-01,EFL League One,Accrington Stanley v Morecambe,14:00:00,Match 12
1318,2022-10-01,EFL League One,Bolton Wanderers v Lincoln City,14:00:00,Match 12
1319,2022-10-01,EFL League One,Burton Albion v Forest Green Rovers,14:00:00,Match 12
1320,2022-10-01,EFL League One,Cambridge United v Derby County,14:00:00,Match 12
1321,2022-10-01,EFL League One,Charlton Athletic v Oxford United,14:00:00,Match 12
1322,2022-10-01,EFL League One,Cheltenham Town v Shrewsbury Town,14:00:00,Match 12
1323,2022-10-01,EFL League One,Exeter City v Bristol Rovers,14:00:00,Match 12
1324,2022-10-01,EFL League One,Fleetwood Town v Barnsley,14:00:00,Match 12
1325,2022-10-01,EFL League One,Ipswich Town v Portsmouth,14:00:00,Match 12
1326,2022-10-01,EFL League One,Milton Keynes Dons v Peterborough United,14:00:00,Match 12
1327,2022-10-01,EFL League One,Port Vale v Sheffield Wednesday,14:00:00,Match 12
1328,2022-10-01,EFL League One,Wycombe Wanderers v Plymouth Argyle,14:00:00,Match 12
1329,2022-10-08,EFL League One,Barnsley v Exeter City,14:00:00,Match 13
1330,2022-10-08,EFL League One,Bristol Rovers v Cambridge United,14:00:00,Match 13
1331,2022-10-08,EFL League One,Derby County v Port Vale,14:00:00,Match 13
1332,2022-10-08,EFL League One,Forest Green Rovers v Bolton Wanderers,14:00:00,Match 13
1333,2022-10-08,EFL League One,Lincoln City v Charlton Athletic,14:00:00,Match 13
1334,2022-10-08,EFL League One,Morecambe v Ipswich Town,14:00:00,Match 13
1335,2022-10-08,EFL League One,Oxford United v Wycombe Wanderers,14:00:00,Match 13
1336,2022-10-08,EFL League One,Peterborough United v Burton Albion,14:00:00,Match 13
1337,2022-10-08,EFL League One,Plymouth Argyle v Accrington Stanley,14:00:00,Match 13
1338,2022-10-08,EFL League One,Portsmouth v Fleetwood Town,14:00:00,Match 13
1339,2022-10-08,EFL League One,Sheffield Wednesday v Cheltenham Town,14:00:00,Match 13
1340,2022-10-08,EFL League One,Shrewsbury Town v Milton Keynes Dons,14:00:00,Match 13
1341,2022-10-15,EFL League One,Accrington Stanley v Derby County,14:00:00,Match 14
1342,2022-10-15,EFL League One,Bolton Wanderers v Barnsley,14:00:00,Match 14
1343,2022-10-15,EFL League One,Burton Albion v Morecambe,14:00:00,Match 14
1344,2022-10-15,EFL League One,Cambridge United v Sheffield Wednesday,14:00:00,Match 14
1345,2022-10-17,EFL League One,Charlton Athletic v Portsmouth,19:00:00,Match 14
1346,2022-10-15,EFL League One,Cheltenham Town v Bristol Rovers,14:00:00,Match 14
1347,2022-10-15,EFL League One,Exeter City v Oxford United,14:00:00,Match 14
1348,2022-10-15,EFL League One,Fleetwood Town v Shrewsbury Town,14:00:00,Match 14
1349,2022-10-15,EFL League One,Ipswich Town v Lincoln City,14:00:00,Match 14
1350,2022-10-15,EFL League One,Milton Keynes Dons v Plymouth Argyle,14:00:00,Match 14
1351,2022-10-15,EFL League One,Port Vale v Forest Green Rovers,14:00:00,Match 14
1352,2022-10-15,EFL League One,Wycombe Wanderers v Peterborough United,14:00:00,Match 14
1353,2022-10-22,EFL League One,Accrington Stanley v Bolton Wanderers,14:00:00,Match 15
1354,2022-10-22,EFL League One,Bristol Rovers v Plymouth Argyle,14:00:00,Match 15
1355,2022-10-22,EFL League One,Burton Albion v Cheltenham Town,14:00:00,Match 15
1356,2022-10-22,EFL League One,Cambridge United v Port Vale,14:00:00,Match 15
1357,2022-10-22,EFL League One,Exeter City v Fleetwood Town,14:00:00,Match 15
1358,2022-10-22,EFL League One,Forest Green Rovers v Portsmouth,14:00:00,Match 15
1359,2022-10-21,EFL League One,Ipswich Town v Derby County,19:00:00,Match 15
1360,2022-10-22,EFL League One,Lincoln City v Sheffield Wednesday,12:00:00,Match 15
1361,2022-10-22,EFL League One,Milton Keynes Dons v Wycombe Wanderers,14:00:00,Match 15
1362,2022-10-22,EFL League One,Morecambe v Barnsley,14:00:00,Match 15
1363,2022-10-22,EFL League One,Oxford United v Peterborough United,14:00:00,Match 15
1364,2022-10-22,EFL League One,Shrewsbury Town v Charlton Athletic,14:00:00,Match 15
1365,2022-10-25,EFL League One,Barnsley v Lincoln City,18:45:00,Match 16
1366,2022-10-25,EFL League One,Bolton Wanderers v Burton Albion,18:45:00,Match 16
1367,2022-10-25,EFL League One,Charlton Athletic v Milton Keynes Dons,18:45:00,Match 16
1368,2022-10-25,EFL League One,Cheltenham Town v Morecambe,18:45:00,Match 16
1369,2022-10-25,EFL League One,Derby County v Exeter City,18:45:00,Match 16
1370,2022-10-25,EFL League One,Fleetwood Town v Forest Green Rovers,18:45:00,Match 16
1371,2022-10-25,EFL League One,Peterborough United v Accrington Stanley,18:45:00,Match 16
1372,2022-10-25,EFL League One,Plymouth Argyle v Shrewsbury Town,18:45:00,Match 16
1373,2022-10-25,EFL League One,Port Vale v Ipswich Town,18:45:00,Match 16
1374,2022-10-25,EFL League One,Portsmouth v Oxford United,18:45:00,Match 16
1375,2022-10-26,EFL League One,Sheffield Wednesday v Bristol Rovers,19:00:00,Match 16
1376,2022-10-25,EFL League One,Wycombe Wanderers v Cambridge United,18:45:00,Match 16
1377,2022-10-29,EFL League One,Barnsley v Forest Green Rovers,14:00:00,Match 17
1378,2022-10-29,EFL League One,Bolton Wanderers v Oxford United,14:00:00,Match 17
1379,2022-10-29,EFL League One,Charlton Athletic v Ipswich Town,14:00:00,Match 17
1380,2022-10-29,EFL League One,Cheltenham Town v Milton Keynes Dons,14:00:00,Match 17
1381,2022-10-29,EFL League One,Derby County v Bristol Rovers,14:00:00,Match 17
1382,2022-10-29,EFL League One,Fleetwood Town v Accrington Stanley,14:00:00,Match 17
1383,2022-10-29,EFL League One,Peterborough United v Cambridge United,14:00:00,Match 17
1384,2022-10-31,EFL League One,Plymouth Argyle v Exeter City,20:00:00,Match 17
1385,2022-10-29,EFL League One,Port Vale v Lincoln City,14:00:00,Match 17
1386,2022-10-29,EFL League One,Portsmouth v Shrewsbury Town,14:00:00,Match 17
1387,2022-10-29,EFL League One,Sheffield Wednesday v Burton Albion,14:00:00,Match 17
1388,2022-10-29,EFL League One,Wycombe Wanderers v Morecambe,14:00:00,Match 17
1389,2022-11-12,EFL League One,Accrington Stanley v Sheffield Wednesday,15:00:00,Match 18
1390,2022-11-12,EFL League One,Bristol Rovers v Fleetwood Town,15:00:00,Match 18
1391,2022-11-12,EFL League One,Burton Albion v Charlton Athletic,15:00:00,Match 18
1392,2022-11-12,EFL League One,Cambridge United v Bolton Wanderers,15:00:00,Match 18
1393,2022-11-12,EFL League One,Exeter City v Peterborough United,15:00:00,Match 18
1394,2022-11-12,EFL League One,Forest Green Rovers v Wycombe Wanderers,15:00:00,Match 18
1395,2022-11-12,EFL League One,Ipswich Town v Cheltenham Town,15:00:00,Match 18
1396,2022-11-12,EFL League One,Lincoln City v Plymouth Argyle,15:00:00,Match 18
1397,2022-11-12,EFL League One,Milton Keynes Dons v Derby County,15:00:00,Match 18
1398,2022-11-12,EFL League One,Morecambe v Portsmouth,15:00:00,Match 18
1399,2022-11-12,EFL League One,Oxford United v Port Vale,15:00:00,Match 18
1400,2022-11-12,EFL League One,Shrewsbury Town v Barnsley,15:00:00,Match 18
1401,2022-11-19,EFL League One,Barnsley v Milton Keynes Dons,15:00:00,Match 19
1402,2022-11-19,EFL League One,Bristol Rovers v Peterborough United,15:00:00,Match 19
1403,2022-11-19,EFL League One,Burton Albion v Plymouth Argyle,15:00:00,Match 19
1404,2022-11-19,EFL League One,Cambridge United v Accrington Stanley,15:00:00,Match 19
1405,2022-11-19,EFL League One,Cheltenham Town v Wycombe Wanderers,15:00:00,Match 19
1406,2022-11-19,EFL League One,Exeter City v Ipswich Town,15:00:00,Match 19
1407,2022-11-19,EFL League One,Fleetwood Town v Bolton Wanderers,15:00:00,Match 19
1408,2022-11-19,EFL League One,Lincoln City v Morecambe,15:00:00,Match 19
1409,2022-11-19,EFL League One,Oxford United v Forest Green Rovers,15:00:00,Match 19
1410,2022-11-19,EFL League One,Port Vale v Charlton Athletic,15:00:00,Match 19
1411,2022-11-19,EFL League One,Portsmouth v Derby County,15:00:00,Match 19
1412,2022-11-19,EFL League One,Sheffield Wednesday v Shrewsbury Town,15:00:00,Match 19
1413,2022-12-03,EFL League One,Accrington Stanley v Oxford United,15:00:00,Match 20
1414,2022-12-03,EFL League One,Bolton Wanderers v Bristol Rovers,15:00:00,Match 20
1415,2022-12-03,EFL League One,Charlton Athletic v Cheltenham Town,15:00:00,Match 20
1416,2022-12-03,EFL League One,Derby County v Sheffield Wednesday,15:00:00,Match 20
1417,2022-12-03,EFL League One,Forest Green Rovers v Cambridge United,15:00:00,Match 20
1418,2022-12-03,EFL League One,Ipswich Town v Fleetwood Town,15:00:00,Match 20
1419,2022-12-03,EFL League One,Milton Keynes Dons v Burton Albion,15:00:00,Match 20
1420,2022-12-03,EFL League One,Morecambe v Exeter City,15:00:00,Match 20
1421,2022-12-03,EFL League One,Peterborough United v Barnsley,15:00:00,Match 20
1422,2022-12-03,EFL League One,Plymouth Argyle v Port Vale,15:00:00,Match 20
1423,2022-12-03,EFL League One,Shrewsbury Town v Lincoln City,15:00:00,Match 20
1424,2022-12-03,EFL League One,Wycombe Wanderers v Portsmouth,15:00:00,Match 20
1425,2022-12-10,EFL League One,Accrington Stanley v Portsmouth,15:00:00,Match 21
1426,2022-12-10,EFL League One,Bristol Rovers v Port Vale,15:00:00,Match 21
1427,2022-12-10,EFL League One,Burton Albion v Derby County,15:00:00,Match 21
1428,2022-12-10,EFL League One,Cambridge United v Plymouth Argyle,15:00:00,Match 21
1429,2022-12-10,EFL League One,Exeter City v Sheffield Wednesday,15:00:00,Match 21
1430,2022-12-10,EFL League One,Forest Green Rovers v Cheltenham Town,15:00:00,Match 21
1431,2022-12-10,EFL League One,Ipswich Town v Peterborough United,15:00:00,Match 21
1432,2022-12-10,EFL League One,Lincoln City v Wycombe Wanderers,15:00:00,Match 21
1433,2022-12-10,EFL League One,Milton Keynes Dons v Fleetwood Town,15:00:00,Match 21
1434,2022-12-10,EFL League One,Morecambe v Charlton Athletic,15:00:00,Match 21
1435,2022-12-10,EFL League One,Oxford United v Barnsley,15:00:00,Match 21
1436,2022-12-10,EFL League One,Shrewsbury Town v Bolton Wanderers,15:00:00,Match 21
1437,2022-12-17,EFL League One,Barnsley v Burton Albion,15:00:00,Match 22
1438,2022-12-17,EFL League One,Bolton Wanderers v Exeter City,15:00:00,Match 22
1439,2022-12-17,EFL League One,Charlton Athletic v Bristol Rovers,15:00:00,Match 22
1440,2022-12-17,EFL League One,Cheltenham Town v Lincoln City,15:00:00,Match 22
1441,2022-12-17,EFL League One,Derby County v Forest Green Rovers,15:00:00,Match 22
1442,2022-12-17,EFL League One,Fleetwood Town v Cambridge United,15:00:00,Match 22
1443,2022-12-17,EFL League One,Peterborough United v Shrewsbury Town,15:00:00,Match 22
1444,2022-12-17,EFL League One,Plymouth Argyle v Morecambe,15:00:00,Match 22
1445,2022-12-17,EFL League One,Port Vale v Accrington Stanley,15:00:00,Match 22
1446,2022-12-17,EFL League One,Portsmouth v Milton Keynes Dons,15:00:00,Match 22
1447,2022-12-17,EFL League One,Sheffield Wednesday v Oxford United,15:00:00,Match 22
1448,2022-12-17,EFL League One,Wycombe Wanderers v Ipswich Town,15:00:00,Match 22
1449,2022-12-26,EFL League One,Accrington Stanley v Barnsley,15:00:00,Match 23
1450,2022-12-26,EFL League One,Bolton Wanderers v Derby County,15:00:00,Match 23
1451,2022-12-26,EFL League One,Burton Albion v Lincoln City,15:00:00,Match 23
1452,2022-12-26,EFL League One,Cambridge United v Shrewsbury Town,15:00:00,Match 23
1453,2022-12-26,EFL League One,Charlton Athletic v Peterborough United,15:00:00,Match 23
1454,2022-12-26,EFL League One,Cheltenham Town v Plymouth Argyle,15:00:00,Match 23
1455,2022-12-26,EFL League One,Exeter City v Portsmouth,15:00:00,Match 23
1456,2022-12-26,EFL League One,Fleetwood Town v Sheffield Wednesday,15:00:00,Match 23
1457,2022-12-26,EFL League One,Ipswich Town v Oxford United,15:00:00,Match 23
1458,2022-12-26,EFL League One,Milton Keynes Dons v Forest Green Rovers,15:00:00,Match 23
1459,2022-12-26,EFL League One,Port Vale v Morecambe,15:00:00,Match 23
1460,2022-12-26,EFL League One,Wycombe Wanderers v Bristol Rovers,15:00:00,Match 23
1461,2022-12-29,EFL League One,Barnsley v Fleetwood Town,19:45:00,Match 24
1462,2022-12-29,EFL League One,Bristol Rovers v Exeter City,19:45:00,Match 24
1463,2022-12-29,EFL League One,Derby County v Cambridge United,19:45:00,Match 24
1464,2022-12-29,EFL League One,Forest Green Rovers v Burton Albion,19:45:00,Match 24
1465,2022-12-29,EFL League One,Lincoln City v Bolton Wanderers,19:45:00,Match 24
1466,2022-12-29,EFL League One,Morecambe v Accrington Stanley,19:45:00,Match 24
1467,2022-12-29,EFL League One,Oxford United v Charlton Athletic,19:45:00,Match 24
1468,2022-12-29,EFL League One,Peterborough United v Milton Keynes Dons,19:45:00,Match 24
1469,2022-12-29,EFL League One,Plymouth Argyle v Wycombe Wanderers,19:45:00,Match 24
1470,2022-12-29,EFL League One,Portsmouth v Ipswich Town,19:45:00,Match 24
1471,2022-12-29,EFL League One,Sheffield Wednesday v Port Vale,19:45:00,Match 24
1472,2022-12-29,EFL League One,Shrewsbury Town v Cheltenham Town,19:45:00,Match 24
1473,2023-01-01,EFL League One,Barnsley v Bolton Wanderers,15:00:00,Match 25
1474,2023-01-01,EFL League One,Bristol Rovers v Cheltenham Town,15:00:00,Match 25
1475,2023-01-01,EFL League One,Derby County v Accrington Stanley,15:00:00,Match 25
1476,2023-01-01,EFL League One,Forest Green Rovers v Port Vale,15:00:00,Match 25
1477,2023-01-01,EFL League One,Lincoln City v Ipswich Town,15:00:00,Match 25
1478,2023-01-01,EFL League One,Morecambe v Burton Albion,15:00:00,Match 25
1479,2023-01-01,EFL League One,Oxford United v Exeter City,15:00:00,Match 25
1480,2023-01-01,EFL League One,Peterborough United v Wycombe Wanderers,15:00:00,Match 25
1481,2023-01-01,EFL League One,Plymouth Argyle v Milton Keynes Dons,15:00:00,Match 25
1482,2023-01-01,EFL League One,Portsmouth v Charlton Athletic,15:00:00,Match 25
1483,2023-01-01,EFL League One,Sheffield Wednesday v Cambridge United,15:00:00,Match 25
1484,2023-01-01,EFL League One,Shrewsbury Town v Fleetwood Town,15:00:00,Match 25
1485,2023-01-07,EFL League One,Accrington Stanley v Plymouth Argyle,15:00:00,Match 26
1486,2023-01-07,EFL League One,Bolton Wanderers v Forest Green Rovers,15:00:00,Match 26
1487,2023-01-07,EFL League One,Burton Albion v Peterborough United,15:00:00,Match 26
1488,2023-01-07,EFL League One,Cambridge United v Bristol Rovers,15:00:00,Match 26
1489,2023-01-07,EFL League One,Charlton Athletic v Lincoln City,15:00:00,Match 26
1490,2023-01-07,EFL League One,Cheltenham Town v Sheffield Wednesday,15:00:00,Match 26
1491,2023-01-07,EFL League One,Exeter City v Barnsley,15:00:00,Match 26
1492,2023-01-07,EFL League One,Fleetwood Town v Portsmouth,15:00:00,Match 26
1493,2023-01-07,EFL League One,Ipswich Town v Morecambe,15:00:00,Match 26
1494,2023-01-07,EFL League One,Milton Keynes Dons v Shrewsbury Town,15:00:00,Match 26
1495,2023-01-07,EFL League One,Port Vale v Derby County,15:00:00,Match 26
1496,2023-01-07,EFL League One,Wycombe Wanderers v Oxford United,15:00:00,Match 26
1497,2023-01-14,EFL League One,Accrington Stanley v Bristol Rovers,15:00:00,Match 27
1498,2023-01-14,EFL League One,Bolton Wanderers v Portsmouth,15:00:00,Match 27
1499,2023-01-14,EFL League One,Burton Albion v Shrewsbury Town,15:00:00,Match 27
1500,2023-01-14,EFL League One,Cambridge United v Morecambe,15:00:00,Match 27
1501,2023-01-14,EFL League One,Charlton Athletic v Barnsley,15:00:00,Match 27
1502,2023-01-14,EFL League One,Cheltenham Town v Derby County,15:00:00,Match 27
1503,2023-01-14,EFL League One,Exeter City v Forest Green Rovers,15:00:00,Match 27
1504,2023-01-14,EFL League One,Fleetwood Town v Oxford United,15:00:00,Match 27
1505,2023-01-14,EFL League One,Ipswich Town v Plymouth Argyle,15:00:00,Match 27
1506,2023-01-14,EFL League One,Milton Keynes Dons v Lincoln City,15:00:00,Match 27
1507,2023-01-14,EFL League One,Port Vale v Peterborough United,15:00:00,Match 27
1508,2023-01-14,EFL League One,Wycombe Wanderers v Sheffield Wednesday,15:00:00,Match 27
1509,2023-01-21,EFL League One,Barnsley v Accrington Stanley,15:00:00,Match 28
1510,2023-01-21,EFL League One,Bristol Rovers v Wycombe Wanderers,15:00:00,Match 28
1511,2023-01-21,EFL League One,Derby County v Bolton Wanderers,15:00:00,Match 28
1512,2023-01-21,EFL League One,Forest Green Rovers v Milton Keynes Dons,15:00:00,Match 28
1513,2023-01-21,EFL League One,Lincoln City v Burton Albion,15:00:00,Match 28
1514,2023-01-21,EFL League One,Morecambe v Port Vale,15:00:00,Match 28
1515,2023-01-21,EFL League One,Oxford United v Ipswich Town,15:00:00,Match 28
1516,2023-01-21,EFL League One,Peterborough United v Charlton Athletic,15:00:00,Match 28
1517,2023-01-21,EFL League One,Plymouth Argyle v Cheltenham Town,15:00:00,Match 28
1518,2023-01-21,EFL League One,Portsmouth v Exeter City,15:00:00,Match 28
1519,2023-01-21,EFL League One,Sheffield Wednesday v Fleetwood Town,15:00:00,Match 28
1520,2023-01-21,EFL League One,Shrewsbury Town v Cambridge United,15:00:00,Match 28
1521,2023-01-28,EFL League One,Barnsley v Sheffield Wednesday,15:00:00,Match 29
1522,2023-01-28,EFL League One,Burton Albion v Oxford United,15:00:00,Match 29
1523,2023-01-28,EFL League One,Charlton Athletic v Bolton Wanderers,15:00:00,Match 29
1524,2023-01-28,EFL League One,Cheltenham Town v Port Vale,15:00:00,Match 29
1525,2023-01-28,EFL League One,Ipswich Town v Accrington Stanley,15:00:00,Match 29
1526,2023-01-28,EFL League One,Lincoln City v Cambridge United,15:00:00,Match 29
1527,2023-01-28,EFL League One,Milton Keynes Dons v Exeter City,15:00:00,Match 29
1528,2023-01-28,EFL League One,Morecambe v Bristol Rovers,15:00:00,Match 29
1529,2023-01-28,EFL League One,Peterborough United v Portsmouth,15:00:00,Match 29
1530,2023-01-28,EFL League One,Plymouth Argyle v Derby County,15:00:00,Match 29
1531,2023-01-28,EFL League One,Shrewsbury Town v Forest Green Rovers,15:00:00,Match 29
1532,2023-01-28,EFL League One,Wycombe Wanderers v Fleetwood Town,15:00:00,Match 29
1533,2023-02-04,EFL League One,Accrington Stanley v Lincoln City,15:00:00,Match 30
1534,2023-02-04,EFL League One,Bolton Wanderers v Cheltenham Town,15:00:00,Match 30
1535,2023-02-04,EFL League One,Bristol Rovers v Milton Keynes Dons,15:00:00,Match 30
1536,2023-02-04,EFL League One,Cambridge United v Ipswich Town,15:00:00,Match 30
1537,2023-02-04,EFL League One,Derby County v Morecambe,15:00:00,Match 30
1538,2023-02-04,EFL League One,Exeter City v Charlton Athletic,15:00:00,Match 30
1539,2023-02-04,EFL League One,Fleetwood Town v Burton Albion,15:00:00,Match 30
1540,2023-02-04,EFL League One,Forest Green Rovers v Peterborough United,15:00:00,Match 30
1541,2023-02-04,EFL League One,Oxford United v Shrewsbury Town,15:00:00,Match 30
1542,2023-02-04,EFL League One,Port Vale v Wycombe Wanderers,15:00:00,Match 30
1543,2023-02-04,EFL League One,Portsmouth v Barnsley,15:00:00,Match 30
1544,2023-02-04,EFL League One,Sheffield Wednesday v Plymouth Argyle,15:00:00,Match 30
1545,2023-02-11,EFL League One,Barnsley v Cambridge United,15:00:00,Match 31
1546,2023-02-11,EFL League One,Burton Albion v Exeter City,15:00:00,Match 31
1547,2023-02-11,EFL League One,Charlton Athletic v Fleetwood Town,15:00:00,Match 31
1548,2023-02-11,EFL League One,Cheltenham Town v Accrington Stanley,15:00:00,Match 31
1549,2023-02-11,EFL League One,Ipswich Town v Sheffield Wednesday,15:00:00,Match 31
1550,2023-02-11,EFL League One,Lincoln City v Bristol Rovers,15:00:00,Match 31
1551,2023-02-11,EFL League One,Milton Keynes Dons v Oxford United,15:00:00,Match 31
1552,2023-02-11,EFL League One,Morecambe v Forest Green Rovers,15:00:00,Match 31
1553,2023-02-11,EFL League One,Peterborough United v Bolton Wanderers,15:00:00,Match 31
1554,2023-02-11,EFL League One,Plymouth Argyle v Portsmouth,15:00:00,Match 31
1555,2023-02-11,EFL League One,Shrewsbury Town v Port Vale,15:00:00,Match 31
1556,2023-02-11,EFL League One,Wycombe Wanderers v Derby County,15:00:00,Match 31
1557,2023-02-14,EFL League One,Accrington Stanley v Wycombe Wanderers,19:45:00,Match 32
1558,2023-02-14,EFL League One,Bolton Wanderers v Milton Keynes Dons,19:45:00,Match 32
1559,2023-02-14,EFL League One,Bristol Rovers v Ipswich Town,19:45:00,Match 32
1560,2023-02-14,EFL League One,Cambridge United v Cheltenham Town,19:45:00,Match 32
1561,2023-02-14,EFL League One,Derby County v Lincoln City,19:45:00,Match 32
1562,2023-02-14,EFL League One,Exeter City v Shrewsbury Town,19:45:00,Match 32
1563,2023-02-14,EFL League One,Fleetwood Town v Peterborough United,19:45:00,Match 32
1564,2023-02-14,EFL League One,Forest Green Rovers v Charlton Athletic,19:45:00,Match 32
1565,2023-02-14,EFL League One,Oxford United v Plymouth Argyle,19:45:00,Match 32
1566,2023-02-14,EFL League One,Port Vale v Barnsley,19:45:00,Match 32
1567,2023-02-14,EFL League One,Portsmouth v Burton Albion,19:45:00,Match 32
1568,2023-02-14,EFL League One,Sheffield Wednesday v Morecambe,19:45:00,Match 32
1569,2023-02-18,EFL League One,Accrington Stanley v Shrewsbury Town,15:00:00,Match 33
1570,2023-02-18,EFL League One,Bristol Rovers v Burton Albion,15:00:00,Match 33
