date,league,teams,time,note_1
2022-12-26,EFL Championship,Cardiff City v Queens Park Rangers,15:00:00,Match 24
2022-12-26,EFL Championship,Hull City v Blackpool,15:00:00,Match 24
2022-12-26,EFL Championship,Luton Town v Norwich City,15:00:00,Match 24
2022-12-26,EFL Championship,Middlesbrough v Wigan Athletic,15:00:00,Match 24
2022-12-26,EFL Championship,Preston North End v Huddersfield Town,15:00:00,Match 24
2022-12-26,EFL Championship,Reading v Swansea City,15:00:00,Match 24
2022-12-26,EFL Championship,Rotherham United v Stoke City,15:00:00,Match 24
2022-12-26,EFL Championship,Sheffield United v Coventry City,15:00:00,Match 24
2022-12-26,EFL Championship,Sunderland v Blackburn Rovers,15:00:00,Match 24
2022-12-26,EFL Championship,Watford v Millwall,15:00:00,Match 24
2022-12-29,EFL Championship,Birmingham City v Hull City,19:45:00,Match 25
2022-12-29,EFL Championship,Blackburn Rovers v Middlesbrough,19:45:00,Match 25
2022-12-29,EFL Championship,Blackpool v Sheffield United,19:45:00,Match 25
2022-12-29,EFL Championship,Coventry City v Cardiff City,19:45:00,Match 25
2022-12-29,EFL Championship,Huddersfield Town v Rotherham United,19:45:00,Match 25
2022-12-29,EFL Championship,Millwall v Bristol City,19:45:00,Match 25
2022-12-29,EFL Championship,Norwich City v Reading,19:45:00,Match 25
2022-12-29,EFL Championship,Queens Park Rangers v Luton Town,19:45:00,Match 25
2022-12-29,EFL Championship,Swansea City v Watford,19:45:00,Match 25
2022-12-29,EFL Championship,Wigan Athletic v Sunderland,19:45:00,Match 25
2022-12-29,EFL Championship,Stoke City v Burnley,20:00:00,Match 25
2022-12-29,EFL Championship,West Bromwich Albion v Preston North End,20:00:00,Match 25
2023-01-01,EFL Championship,Birmingham City v Middlesbrough,15:00:00,Match 26
2023-01-01,EFL Championship,Blackburn Rovers v Cardiff City,15:00:00,Match 26
2023-01-01,EFL Championship,Blackpool v Sunderland,15:00:00,Match 26
2023-01-01,EFL Championship,Coventry City v Bristol City,15:00:00,Match 26
2023-01-01,EFL Championship,Huddersfield Town v Luton Town,15:00:00,Match 26
2023-01-01,EFL Championship,Millwall v Rotherham United,15:00:00,Match 26
2023-01-01,EFL Championship,Norwich City v Watford,15:00:00,Match 26
2023-01-01,EFL Championship,Queens Park Rangers v Sheffield United,15:00:00,Match 26
2023-01-01,EFL Championship,Stoke City v Preston North End,15:00:00,Match 26
2023-01-01,EFL Championship,Swansea City v Burnley,15:00:00,Match 26
2023-01-01,EFL Championship,West Bromwich Albion v Reading,15:00:00,Match 26
2023-01-01,EFL Championship,Wigan Athletic v Hull City,15:00:00,Match 26
2023-01-14,EFL Championship,Bristol City v Birmingham City,15:00:00,Match 27
2023-01-14,EFL Championship,Burnley v Coventry City,15:00:00,Match 27
2023-01-14,EFL Championship,Cardiff City v Wigan Athletic,15:00:00,Match 27
2023-01-14,EFL Championship,Hull City v Huddersfield Town,15:00:00,Match 27
2023-01-14,EFL Championship,Luton Town v West Bromwich Albion,15:00:00,Match 27
2023-01-14,EFL Championship,Middlesbrough v Millwall,15:00:00,Match 27
2023-01-14,EFL Championship,Preston North End v Norwich City,15:00:00,Match 27
2023-01-14,EFL Championship,Reading v Queens Park Rangers,15:00:00,Match 27
2023-01-14,EFL Championship,Rotherham United v Blackburn Rovers,15:00:00,Match 27
2023-01-14,EFL Championship,Sheffield United v Stoke City,15:00:00,Match 27
2023-01-14,EFL Championship,Sunderland v Swansea City,15:00:00,Match 27
2023-01-14,EFL Championship,Watford v Blackpool,15:00:00,Match 27
2023-01-21,EFL Championship,Birmingham City v Preston North End,15:00:00,Match 28
2023-01-21,EFL Championship,Blackpool v Huddersfield Town,15:00:00,Match 28
2023-01-21,EFL Championship,Bristol City v Blackburn Rovers,15:00:00,Match 28
2023-01-21,EFL Championship,Burnley v West Bromwich Albion,15:00:00,Match 28
2023-01-21,EFL Championship,Cardiff City v Millwall,15:00:00,Match 28
2023-01-21,EFL Championship,Coventry City v Norwich City,15:00:00,Match 28
2023-01-21,EFL Championship,Queens Park Rangers v Swansea City,15:00:00,Match 28
2023-01-21,EFL Championship,Sheffield United v Hull City,15:00:00,Match 28
2023-01-21,EFL Championship,Stoke City v Reading,15:00:00,Match 28
2023-01-21,EFL Championship,Sunderland v Middlesbrough,15:00:00,Match 28
2023-01-21,EFL Championship,Watford v Rotherham United,15:00:00,Match 28
2023-01-21,EFL Championship,Wigan Athletic v Luton Town,15:00:00,Match 28
2023-01-28,EFL Championship,Blackburn Rovers v Blackpool,15:00:00,Match 29
2023-01-28,EFL Championship,Huddersfield Town v Bristol City,15:00:00,Match 29
2023-01-28,EFL Championship,Hull City v Queens Park Rangers,15:00:00,Match 29
2023-01-28,EFL Championship,Luton Town v Cardiff City,15:00:00,Match 29
2023-01-28,EFL Championship,Middlesbrough v Watford,15:00:00,Match 29
2023-01-28,EFL Championship,Millwall v Burnley,15:00:00,Match 29
2023-01-28,EFL Championship,Norwich City v Birmingham City,15:00:00,Match 29
2023-01-28,EFL Championship,Preston North End v Coventry City,15:00:00,Match 29
2023-01-28,EFL Championship,Reading v Sheffield United,15:00:00,Match 29
2023-01-28,EFL Championship,Rotherham United v Sunderland,15:00:00,Match 29
2023-01-28,EFL Championship,Swansea City v Stoke City,15:00:00,Match 29
2023-01-28,EFL Championship,West Bromwich Albion v Wigan Athletic,15:00:00,Match 29
2023-02-04,EFL Championship,Blackburn Rovers v Wigan Athletic,15:00:00,Match 30
2023-02-04,EFL Championship,Huddersfield Town v Queens Park Rangers,15:00:00,Match 30
2023-02-04,EFL Championship,Hull City v Cardiff City,15:00:00,Match 30
2023-02-04,EFL Championship,Luton Town v Stoke City,15:00:00,Match 30
2023-02-04,EFL Championship,Middlesbrough v Blackpool,15:00:00,Match 30
2023-02-04,EFL Championship,Millwall v Sunderland,15:00:00,Match 30
2023-02-04,EFL Championship,Norwich City v Burnley,15:00:00,Match 30
2023-02-04,EFL Championship,Preston North End v Bristol City,15:00:00,Match 30
2023-02-04,EFL Championship,Reading v Watford,15:00:00,Match 30
2023-02-04,EFL Championship,Rotherham United v Sheffield United,15:00:00,Match 30
2023-02-04,EFL Championship,Swansea City v Birmingham City,15:00:00,Match 30
2023-02-04,EFL Championship,West Bromwich Albion v Coventry City,15:00:00,Match 30
2023-02-11,EFL Championship,Birmingham City v West Bromwich Albion,15:00:00,Match 31
2023-02-11,EFL Championship,Blackpool v Rotherham United,15:00:00,Match 31
2023-02-11,EFL Championship,Bristol City v Norwich City,15:00:00,Match 31
2023-02-11,EFL Championship,Burnley v Preston North End,15:00:00,Match 31
2023-02-11,EFL Championship,Cardiff City v Middlesbrough,15:00:00,Match 31
2023-02-11,EFL Championship,Coventry City v Luton Town,15:00:00,Match 31
2023-02-11,EFL Championship,Queens Park Rangers v Millwall,15:00:00,Match 31
2023-02-11,EFL Championship,Sheffield United v Swansea City,15:00:00,Match 31
2023-02-11,EFL Championship,Stoke City v Hull City,15:00:00,Match 31
2023-02-11,EFL Championship,Sunderland v Reading,15:00:00,Match 31
2023-02-11,EFL Championship,Watford v Blackburn Rovers,15:00:00,Match 31
2023-02-11,EFL Championship,Wigan Athletic v Huddersfield Town,15:00:00,Match 31
2023-02-14,EFL Championship,Birmingham City v Cardiff City,19:45:00,Match 32
2023-02-14,EFL Championship,Burnley v Watford,19:45:00,Match 32
2023-02-14,EFL Championship,Coventry City v Millwall,19:45:00,Match 32
2023-02-14,EFL Championship,Norwich City v Hull City,19:45:00,Match 32
2023-02-14,EFL Championship,Queens Park Rangers v Sunderland,19:45:00,Match 32
2023-02-14,EFL Championship,Reading v Rotherham United,20:00:00,Match 32
2023-02-15,EFL Championship,Bristol City v Wigan Athletic,19:45:00,Match 32
2023-02-15,EFL Championship,Preston North End v Luton Town,19:45:00,Match 32
2023-02-15,EFL Championship,Sheffield United v Middlesbrough,19:45:00,Match 32
2023-02-15,EFL Championship,Swansea City v Blackpool,19:45:00,Match 32
2023-02-15,EFL Championship,Stoke City v Huddersfield Town,20:00:00,Match 32
2023-02-15,EFL Championship,West Bromwich Albion v Blackburn Rovers,20:00:00,Match 32
2023-02-18,EFL Championship,Blackburn Rovers v Swansea City,15:00:00,Match 33
2023-02-18,EFL Championship,Blackpool v Stoke City,15:00:00,Match 33
2023-02-18,EFL Championship,Cardiff City v Reading,15:00:00,Match 33
2023-02-18,EFL Championship,Huddersfield Town v Birmingham City,15:00:00,Match 33
2023-02-18,EFL Championship,Hull City v Preston North End,15:00:00,Match 33
2023-02-18,EFL Championship,Luton Town v Burnley,15:00:00,Match 33
2023-02-18,EFL Championship,Middlesbrough v Queens Park Rangers,15:00:00,Match 33
2023-02-18,EFL Championship,Millwall v Sheffield United,15:00:00,Match 33
2023-02-18,EFL Championship,Rotherham United v Coventry City,15:00:00,Match 33
2023-02-18,EFL Championship,Sunderland v Bristol City,15:00:00,Match 33
2023-02-18,EFL Championship,Watford v West Bromwich Albion,15:00:00,Match 33
2023-02-18,EFL Championship,Wigan Athletic v Norwich City,15:00:00,Match 33
2023-02-25,EFL Championship,Birmingham City v Luton Town,15:00:00,Match 34
2023-02-25,EFL Championship,Bristol City v Hull City,15:00:00,Match 34
2023-02-25,EFL Championship,Burnley v Huddersfield Town,15:00:00,Match 34
2023-02-25,EFL Championship,Coventry City v Sunderland,15:00:00,Match 34
2023-02-25,EFL Championship,Norwich City v Cardiff City,15:00:00,Match 34
2023-02-25,EFL Championship,Preston North End v Wigan Athletic,15:00:00,Match 34
2023-02-25,EFL Championship,Queens Park Rangers v Blackburn Rovers,15:00:00,Match 34
2023-02-25,EFL Championship,Reading v Blackpool,15:00:00,Match 34
2023-02-25,EFL Championship,Sheffield United v Watford,15:00:00,Match 34
2023-02-25,EFL Championship,Stoke City v Millwall,15:00:00,Match 34
2023-02-25,EFL Championship,Swansea City v Rotherham United,15:00:00,Match 34
2023-02-25,EFL Championship,West Bromwich Albion v Middlesbrough,15:00:00,Match 34
2023-03-04,EFL Championship,Blackburn Rovers v Sheffield United,15:00:00,Match 35
2023-03-04,EFL Championship,Blackpool v Burnley,15:00:00,Match 35
2023-03-04,EFL Championship,Cardiff City v Bristol City,15:00:00,Match 35
2023-03-04,EFL Championship,Huddersfield Town v Coventry City,15:00:00,Match 35
2023-03-04,EFL Championship,Hull City v West Bromwich Albion,15:00:00,Match 35
2023-03-04,EFL Championship,Luton Town v Swansea City,15:00:00,Match 35
2023-03-04,EFL Championship,Middlesbrough v Reading,15:00:00,Match 35
2023-03-04,EFL Championship,Millwall v Norwich City,15:00:00,Match 35
2023-03-04,EFL Championship,Rotherham United v Queens Park Rangers,15:00:00,Match 35
2023-03-04,EFL Championship,Sunderland v Stoke City,15:00:00,Match 35
2023-03-04,EFL Championship,Watford v Preston North End,15:00:00,Match 35
2023-03-04,EFL Championship,Wigan Athletic v Birmingham City,15:00:00,Match 35
2023-03-11,EFL Championship,Birmingham City v Rotherham United,15:00:00,Match 36
2023-03-11,EFL Championship,Bristol City v Blackpool,15:00:00,Match 36
2023-03-11,EFL Championship,Burnley v Wigan Athletic,15:00:00,Match 36
2023-03-11,EFL Championship,Coventry City v Hull City,15:00:00,Match 36
2023-03-11,EFL Championship,Norwich City v Sunderland,15:00:00,Match 36
2023-03-11,EFL Championship,Preston North End v Cardiff City,15:00:00,Match 36
2023-03-11,EFL Championship,Queens Park Rangers v Watford,15:00:00,Match 36
2023-03-11,EFL Championship,Reading v Millwall,15:00:00,Match 36
2023-03-11,EFL Championship,Sheffield United v Luton Town,15:00:00,Match 36
2023-03-11,EFL Championship,Stoke City v Blackburn Rovers,15:00:00,Match 36
2023-03-11,EFL Championship,Swansea City v Middlesbrough,15:00:00,Match 36
2023-03-11,EFL Championship,West Bromwich Albion v Huddersfield Town,15:00:00,Match 36
2023-03-14,EFL Championship,Blackpool v Queens Park Rangers,19:45:00,Match 37
2023-03-14,EFL Championship,Middlesbrough v Stoke City,19:45:00,Match 37
2023-03-14,EFL Championship,Millwall v Swansea City,19:45:00,Match 37
2023-03-14,EFL Championship,Rotherham United v Preston North End,19:45:00,Match 37
2023-03-14,EFL Championship,Watford v Birmingham City,19:45:00,Match 37
2023-03-14,EFL Championship,Wigan Athletic v Coventry City,19:45:00,Match 37
2023-03-15,EFL Championship,Blackburn Rovers v Reading,19:45:00,Match 37
2023-03-15,EFL Championship,Cardiff City v West Bromwich Albion,19:45:00,Match 37
2023-03-15,EFL Championship,Huddersfield Town v Norwich City,19:45:00,Match 37
2023-03-15,EFL Championship,Hull City v Burnley,19:45:00,Match 37
2023-03-15,EFL Championship,Luton Town v Bristol City,19:45:00,Match 37
2023-03-15,EFL Championship,Sunderland v Sheffield United,19:45:00,Match 37
2023-03-18,EFL Championship,Blackburn Rovers v Burnley,15:00:00,Match 38
2023-03-18,EFL Championship,Blackpool v Coventry City,15:00:00,Match 38
2023-03-18,EFL Championship,Middlesbrough v Preston North End,15:00:00,Match 38
2023-03-18,EFL Championship,Millwall v Huddersfield Town,15:00:00,Match 38
2023-03-18,EFL Championship,Queens Park Rangers v Birmingham City,15:00:00,Match 38
2023-03-18,EFL Championship,Reading v Hull City,15:00:00,Match 38
2023-03-18,EFL Championship,Rotherham United v Cardiff City,15:00:00,Match 38
2023-03-18,EFL Championship,Sheffield United v West Bromwich Albion,15:00:00,Match 38
2023-03-18,EFL Championship,Stoke City v Norwich City,15:00:00,Match 38
2023-03-18,EFL Championship,Sunderland v Luton Town,15:00:00,Match 38
2023-03-18,EFL Championship,Swansea City v Bristol City,15:00:00,Match 38
2023-03-18,EFL Championship,Watford v Wigan Athletic,15:00:00,Match 38
2023-04-01,EFL Championship,Birmingham City v Blackburn Rovers,14:00:00,Match 39
2023-04-01,EFL Championship,Bristol City v Reading,14:00:00,Match 39
2023-04-01,EFL Championship,Burnley v Sunderland,14:00:00,Match 39
2023-04-01,EFL Championship,Cardiff City v Swansea City,14:00:00,Match 39
2023-04-01,EFL Championship,Coventry City v Stoke City,14:00:00,Match 39
2023-04-01,EFL Championship,Huddersfield Town v Middlesbrough,14:00:00,Match 39
2023-04-01,EFL Championship,Hull City v Rotherham United,14:00:00,Match 39
2023-04-01,EFL Championship,Luton Town v Watford,14:00:00,Match 39
2023-04-01,EFL Championship,Norwich City v Sheffield United,14:00:00,Match 39
2023-04-01,EFL Championship,Preston North End v Blackpool,14:00:00,Match 39
2023-04-01,EFL Championship,West Bromwich Albion v Millwall,14:00:00,Match 39
2023-04-01,EFL Championship,Wigan Athletic v Queens Park Rangers,14:00:00,Match 39
2023-04-07,EFL Championship,Blackburn Rovers v Norwich City,14:00:00,Match 40
2023-04-07,EFL Championship,Blackpool v Cardiff City,14:00:00,Match 40
2023-04-07,EFL Championship,Middlesbrough v Burnley,14:00:00,Match 40
2023-04-07,EFL Championship,Millwall v Luton Town,14:00:00,Match 40
2023-04-07,EFL Championship,Queens Park Rangers v Preston North End,14:00:00,Match 40
2023-04-07,EFL Championship,Reading v Birmingham City,14:00:00,Match 40
2023-04-07,EFL Championship,Rotherham United v West Bromwich Albion,14:00:00,Match 40
2023-04-07,EFL Championship,Sheffield United v Wigan Athletic,14:00:00,Match 40
2023-04-07,EFL Championship,Stoke City v Bristol City,14:00:00,Match 40
2023-04-07,EFL Championship,Sunderland v Hull City,14:00:00,Match 40
2023-04-07,EFL Championship,Swansea City v Coventry City,14:00:00,Match 40
2023-04-07,EFL Championship,Watford v Huddersfield Town,14:00:00,Match 40
2023-04-10,EFL Championship,Birmingham City v Stoke City,14:00:00,Match 41
2023-04-10,EFL Championship,Bristol City v Middlesbrough,14:00:00,Match 41
2023-04-10,EFL Championship,Burnley v Sheffield United,14:00:00,Match 41
2023-04-10,EFL Championship,Cardiff City v Sunderland,14:00:00,Match 41
2023-04-10,EFL Championship,Coventry City v Watford,14:00:00,Match 41
2023-04-10,EFL Championship,Huddersfield Town v Blackburn Rovers,14:00:00,Match 41
2023-04-10,EFL Championship,Hull City v Millwall,14:00:00,Match 41
2023-04-10,EFL Championship,Luton Town v Blackpool,14:00:00,Match 41
2023-04-10,EFL Championship,Norwich City v Rotherham United,14:00:00,Match 41
2023-04-10,EFL Championship,Preston North End v Reading,14:00:00,Match 41
2023-04-10,EFL Championship,West Bromwich Albion v Queens Park Rangers,14:00:00,Match 41
2023-04-10,EFL Championship,Wigan Athletic v Swansea City,14:00:00,Match 41
2023-04-15,EFL Championship,Blackburn Rovers v Hull City,14:00:00,Match 42
2023-04-15,EFL Championship,Blackpool v Wigan Athletic,14:00:00,Match 42
2023-04-15,EFL Championship,Middlesbrough v Norwich City,14:00:00,Match 42
2023-04-15,EFL Championship,Millwall v Preston North End,14:00:00,Match 42
2023-04-15,EFL Championship,Queens Park Rangers v Coventry City,14:00:00,Match 42
2023-04-15,EFL Championship,Reading v Burnley,14:00:00,Match 42
2023-04-15,EFL Championship,Rotherham United v Luton Town,14:00:00,Match 42
2023-04-15,EFL Championship,Sheffield United v Cardiff City,14:00:00,Match 42
2023-04-15,EFL Championship,Stoke City v West Bromwich Albion,14:00:00,Match 42
2023-04-15,EFL Championship,Sunderland v Birmingham City,14:00:00,Match 42
2023-04-15,EFL Championship,Swansea City v Huddersfield Town,14:00:00,Match 42
2023-04-15,EFL Championship,Watford v Bristol City,14:00:00,Match 42
2023-04-18,EFL Championship,Blackpool v West Bromwich Albion,18:45:00,Match 43
2023-04-18,EFL Championship,Millwall v Birmingham City,18:45:00,Match 43
2023-04-18,EFL Championship,Rotherham United v Burnley,18:45:00,Match 43
2023-04-18,EFL Championship,Sheffield United v Bristol City,18:45:00,Match 43
2023-04-18,EFL Championship,Sunderland v Huddersfield Town,18:45:00,Match 43
2023-04-18,EFL Championship,Stoke City v Wigan Athletic,19:00:00,Match 43
2023-04-19,EFL Championship,Blackburn Rovers v Coventry City,18:45:00,Match 43
2023-04-19,EFL Championship,Middlesbrough v Hull City,18:45:00,Match 43
2023-04-19,EFL Championship,Queens Park Rangers v Norwich City,18:45:00,Match 43
2023-04-19,EFL Championship,Swansea City v Preston North End,18:45:00,Match 43
2023-04-19,EFL Championship,Watford v Cardiff City,18:45:00,Match 43
2023-04-19,EFL Championship,Reading v Luton Town,19:00:00,Match 43
2023-04-22,EFL Championship,Birmingham City v Blackpool,14:00:00,Match 44
2023-04-22,EFL Championship,Bristol City v Rotherham United,14:00:00,Match 44
2023-04-22,EFL Championship,Burnley v Queens Park Rangers,14:00:00,Match 44
2023-04-22,EFL Championship,Cardiff City v Stoke City,14:00:00,Match 44
2023-04-22,EFL Championship,Coventry City v Reading,14:00:00,Match 44
2023-04-22,EFL Championship,Huddersfield Town v Sheffield United,14:00:00,Match 44
2023-04-22,EFL Championship,Hull City v Watford,14:00:00,Match 44
2023-04-22,EFL Championship,Luton Town v Middlesbrough,14:00:00,Match 44
2023-04-22,EFL Championship,Norwich City v Swansea City,14:00:00,Match 44
2023-04-22,EFL Championship,Preston North End v Blackburn Rovers,14:00:00,Match 44
2023-04-22,EFL Championship,West Bromwich Albion v Sunderland,14:00:00,Match 44
2023-04-22,EFL Championship,Wigan Athletic v Millwall,14:00:00,Match 44
2023-04-29,EFL Championship,Blackburn Rovers v Luton Town,14:00:00,Match 45
2023-04-29,EFL Championship,Blackpool v Millwall,14:00:00,Match 45
2023-04-29,EFL Championship,Bristol City v Burnley,14:00:00,Match 45
2023-04-29,EFL Championship,Cardiff City v Huddersfield Town,14:00:00,Match 45
2023-04-29,EFL Championship,Coventry City v Birmingham City,14:00:00,Match 45
2023-04-29,EFL Championship,Hull City v Swansea City,14:00:00,Match 45
2023-04-29,EFL Championship,Reading v Wigan Athletic,14:00:00,Match 45
2023-04-29,EFL Championship,Rotherham United v Middlesbrough,14:00:00,Match 45
2023-04-29,EFL Championship,Sheffield United v Preston North End,14:00:00,Match 45
2023-04-29,EFL Championship,Stoke City v Queens Park Rangers,14:00:00,Match 45
2023-04-29,EFL Championship,Sunderland v Watford,14:00:00,Match 45
2023-04-29,EFL Championship,West Bromwich Albion v Norwich City,14:00:00,Match 45
2023-05-06,EFL Championship,Birmingham City v Sheffield United,14:00:00,Match 46
2023-05-06,EFL Championship,Burnley v Cardiff City,14:00:00,Match 46
2023-05-06,EFL Championship,Huddersfield Town v Reading,14:00:00,Match 46
2023-05-06,EFL Championship,Luton Town v Hull City,14:00:00,Match 46
2023-05-06,EFL Championship,Middlesbrough v Coventry City,14:00:00,Match 46
2023-05-06,EFL Championship,Millwall v Blackburn Rovers,14:00:00,Match 46
2023-05-06,EFL Championship,Norwich City v Blackpool,14:00:00,Match 46
2023-05-06,EFL Championship,Preston North End v Sunderland,14:00:00,Match 46
2023-05-06,EFL Championship,Queens Park Rangers v Bristol City,14:00:00,Match 46
2023-05-06,EFL Championship,Swansea City v West Bromwich Albion,14:00:00,Match 46
2023-05-06,EFL Championship,Watford v Stoke City,14:00:00,Match 46
2023-05-06,EFL Championship,Wigan Athletic v Rotherham United,14:00:00,Match 46
2022-07-30,EFL League One,Accrington Stanley v Charlton Athletic,14:00:00,Match 1
2022-07-30,EFL League One,Bristol Rovers v Forest Green Rovers,14:00:00,Match 1
2022-07-30,EFL League One,Cambridge United v Milton Keynes Dons,14:00:00,Match 1
2022-07-30,EFL League One,Cheltenham Town v Peterborough United,14:00:00,Match 1
2022-07-30,EFL League One,Derby County v Oxford United,14:00:00,Match 1
2022-07-30,EFL League One,Ipswich Town v Bolton Wanderers,14:00:00,Match 1
2022-07-30,EFL League One,Lincoln City v Exeter City,14:00:00,Match 1
2022-07-30,EFL League One,Morecambe v Shrewsbury Town,14:00:00,Match 1
2022-07-30,EFL League One,Plymouth Argyle v Barnsley,14:00:00,Match 1
2022-07-30,EFL League One,Port Vale v Fleetwood Town,14:00:00,Match 1
2022-07-30,EFL League One,Sheffield Wednesday v Portsmouth,14:00:00,Match 1
2022-07-30,EFL League One,Wycombe Wanderers v Burton Albion,14:00:00,Match 1
2022-08-06,EFL League One,Barnsley v Cheltenham Town,14:00:00,Match 2
2022-08-06,EFL League One,Bolton Wanderers v Wycombe Wanderers,14:00:00,Match 2
2022-08-06,EFL League One,Burton Albion v Bristol Rovers,14:00:00,Match 2
2022-08-06,EFL League One,Charlton Athletic v Derby County,14:00:00,Match 2
2022-08-06,EFL League One,Exeter City v Port Vale,14:00:00,Match 2
2022-08-06,EFL League One,Fleetwood Town v Plymouth Argyle,14:00:00,Match 2
2022-08-06,EFL League One,Forest Green Rovers v Ipswich Town,14:00:00,Match 2
2022-08-06,EFL League One,Milton Keynes Dons v Sheffield Wednesday,14:00:00,Match 2
2022-08-06,EFL League One,Oxford United v Cambridge United,14:00:00,Match 2
2022-08-06,EFL League One,Peterborough United v Morecambe,14:00:00,Match 2
2022-08-06,EFL League One,Portsmouth v Lincoln City,14:00:00,Match 2
2022-08-06,EFL League One,Shrewsbury Town v Accrington Stanley,14:00:00,Match 2
2022-08-13,EFL League One,Accrington Stanley v Burton Albion,14:00:00,Match 3
2022-08-13,EFL League One,Bristol Rovers v Oxford United,14:00:00,Match 3
2022-08-13,EFL League One,Cambridge United v Exeter City,14:00:00,Match 3
2022-08-13,EFL League One,Cheltenham Town v Portsmouth,14:00:00,Match 3
2022-08-13,EFL League One,Derby County v Barnsley,14:00:00,Match 3
2022-08-13,EFL League One,Ipswich Town v Milton Keynes Dons,14:00:00,Match 3
2022-08-13,EFL League One,Lincoln City v Forest Green Rovers,14:00:00,Match 3
2022-08-13,EFL League One,Morecambe v Fleetwood Town,14:00:00,Match 3
2022-08-13,EFL League One,Plymouth Argyle v Peterborough United,14:00:00,Match 3
2022-08-13,EFL League One,Port Vale v Bolton Wanderers,14:00:00,Match 3
2022-08-13,EFL League One,Sheffield Wednesday v Charlton Athletic,14:00:00,Match 3
2022-08-13,EFL League One,Wycombe Wanderers v Shrewsbury Town,14:00:00,Match 3
2022-08-16,EFL League One,Barnsley v Bristol Rovers,18:45:00,Match 4
2022-08-16,EFL League One,Bolton Wanderers v Morecambe,18:45:00,Match 4
2022-08-16,EFL League One,Burton Albion v Ipswich Town,18:45:00,Match 4
2022-08-16,EFL League One,Charlton Athletic v Plymouth Argyle,18:45:00,Match 4
2022-08-16,EFL League One,Exeter City v Wycombe Wanderers,18:45:00,Match 4
2022-08-16,EFL League One,Fleetwood Town v Cheltenham Town,18:45:00,Match 4
2022-08-16,EFL League One,Forest Green Rovers v Accrington Stanley,18:45:00,Match 4
2022-08-16,EFL League One,Milton Keynes Dons v Port Vale,18:45:00,Match 4
2022-08-16,EFL League One,Oxford United v Lincoln City,18:45:00,Match 4
2022-08-16,EFL League One,Peterborough United v Sheffield Wednesday,18:45:00,Match 4
2022-08-16,EFL League One,Portsmouth v Cambridge United,18:45:00,Match 4
2022-08-16,EFL League One,Shrewsbury Town v Derby County,18:45:00,Match 4
2022-08-20,EFL League One,Barnsley v Wycombe Wanderers,14:00:00,Match 5
2022-08-20,EFL League One,Bolton Wanderers v Sheffield Wednesday,14:00:00,Match 5
2022-08-20,EFL League One,Burton Albion v Port Vale,14:00:00,Match 5
2022-08-20,EFL League One,Charlton Athletic v Cambridge United,14:00:00,Match 5
2022-08-20,EFL League One,Exeter City v Cheltenham Town,14:00:00,Match 5
2022-08-20,EFL League One,Fleetwood Town v Derby County,14:00:00,Match 5
2022-08-20,EFL League One,Forest Green Rovers v Plymouth Argyle,14:00:00,Match 5
2022-08-20,EFL League One,Milton Keynes Dons v Accrington Stanley,14:00:00,Match 5
2022-08-20,EFL League One,Oxford United v Morecambe,14:00:00,Match 5
2022-08-20,EFL League One,Peterborough United v Lincoln City,14:00:00,Match 5
2022-08-20,EFL League One,Portsmouth v Bristol Rovers,14:00:00,Match 5
2022-08-20,EFL League One,Shrewsbury Town v Ipswich Town,14:00:00,Match 5
2022-08-27,EFL League One,Accrington Stanley v Exeter City,14:00:00,Match 6
2022-08-27,EFL League One,Bristol Rovers v Shrewsbury Town,14:00:00,Match 6
2022-08-27,EFL League One,Cambridge United v Burton Albion,14:00:00,Match 6
2022-08-27,EFL League One,Cheltenham Town v Oxford United,14:00:00,Match 6
2022-08-27,EFL League One,Derby County v Peterborough United,14:00:00,Match 6
2022-08-27,EFL League One,Ipswich Town v Barnsley,14:00:00,Match 6
2022-08-27,EFL League One,Lincoln City v Fleetwood Town,14:00:00,Match 6
2022-08-27,EFL League One,Morecambe v Milton Keynes Dons,14:00:00,Match 6
2022-08-27,EFL League One,Plymouth Argyle v Bolton Wanderers,14:00:00,Match 6
2022-08-27,EFL League One,Port Vale v Portsmouth,14:00:00,Match 6
2022-08-27,EFL League One,Sheffield Wednesday v Forest Green Rovers,14:00:00,Match 6
2022-08-27,EFL League One,Wycombe Wanderers v Charlton Athletic,14:00:00,Match 6
2022-09-03,EFL League One,Accrington Stanley v Ipswich Town,14:00:00,Match 7
2022-09-03,EFL League One,Bolton Wanderers v Charlton Athletic,14:00:00,Match 7
2022-09-03,EFL League One,Bristol Rovers v Morecambe,14:00:00,Match 7
2022-09-03,EFL League One,Cambridge United v Lincoln City,14:00:00,Match 7
2022-09-03,EFL League One,Derby County v Plymouth Argyle,14:00:00,Match 7
2022-09-03,EFL League One,Exeter City v Milton Keynes Dons,14:00:00,Match 7
2022-09-03,EFL League One,Fleetwood Town v Wycombe Wanderers,14:00:00,Match 7
2022-09-03,EFL League One,Forest Green Rovers v Shrewsbury Town,14:00:00,Match 7
2022-09-03,EFL League One,Oxford United v Burton Albion,14:00:00,Match 7
2022-09-03,EFL League One,Port Vale v Cheltenham Town,14:00:00,Match 7
2022-09-03,EFL League One,Portsmouth v Peterborough United,14:00:00,Match 7
2022-09-03,EFL League One,Sheffield Wednesday v Barnsley,14:00:00,Match 7
2022-09-10,EFL League One,Barnsley v Portsmouth,14:00:00,Match 8
