date,league,teams,time,note_1
2023-04-15,EFL Championship,Blackpool v Wigan Athletic,14:00:00,Match 42
2023-04-15,EFL Championship,Middlesbrough v Norwich City,14:00:00,Match 42
2023-04-15,EFL Championship,Millwall v Preston North End,14:00:00,Match 42
2023-04-15,EFL Championship,Queens Park Rangers v Coventry City,14:00:00,Match 42
2023-04-15,EFL Championship,Reading v Burnley,14:00:00,Match 42
2023-04-15,EFL Championship,Rotherham United v Luton Town,14:00:00,Match 42
2023-04-15,EFL Championship,Sheffield United v Cardiff City,14:00:00,Match 42
2023-04-15,EFL Championship,Stoke City v West Bromwich Albion,14:00:00,Match 42
2023-04-15,EFL Championship,Sunderland v Birmingham City,14:00:00,Match 42
2023-04-15,EFL Championship,Swansea City v Huddersfield Town,14:00:00,Match 42
2023-04-15,EFL Championship,Watford v Bristol City,14:00:00,Match 42
2023-04-18,EFL Championship,Blackpool v West Bromwich Albion,18:45:00,Match 43
2023-04-18,EFL Championship,Millwall v Birmingham City,18:45:00,Match 43
2023-04-18,EFL Championship,Rotherham United v Burnley,18:45:00,Match 43
2023-04-18,EFL Championship,Sheffield United v Bristol City,18:45:00,Match 43
2023-04-18,EFL Championship,Sunderland v Huddersfield Town,18:45:00,Match 43
2023-04-18,EFL Championship,Stoke City v Wigan Athletic,19:00:00,Match 43
2023-04-19,EFL Championship,Blackburn Rovers v Coventry City,18:45:00,Match 43
2023-04-19,EFL Championship,Middlesbrough v Hull City,18:45:00,Match 43
2023-04-19,EFL Championship,Queens Park Rangers v Norwich City,18:45:00,Match 43
2023-04-19,EFL Championship,Swansea City v Preston North End,18:45:00,Match 43
2023-04-19,EFL Championship,Watford v Cardiff City,18:45:00,Match 43
2023-04-19,EFL Championship,Reading v Luton Town,19:00:00,Match 43
2023-04-22,EFL Championship,Birmingham City v Blackpool,14:00:00,Match 44
2023-04-22,EFL Championship,Bristol City v Rotherham United,14:00:00,Match 44
2023-04-22,EFL Championship,Burnley v Queens Park Rangers,14:00:00,Match 44
2023-04-22,EFL Championship,Cardiff City v Stoke City,14:00:00,Match 44
2023-04-22,EFL Championship,Coventry City v Reading,14:00:00,Match 44
2023-04-22,EFL Championship,Huddersfield Town v Sheffield United,14:00:00,Match 44
2023-04-22,EFL Championship,Hull City v Watford,14:00:00,Match 44
2023-04-22,EFL Championship,Luton Town v Middlesbrough,14:00:00,Match 44
2023-04-22,EFL Championship,Norwich City v Swansea City,14:00:00,Match 44
2023-04-22,EFL Championship,Preston North End v Blackburn Rovers,14:00:00,Match 44
2023-04-22,EFL Championship,West Bromwich Albion v Sunderland,14:00:00,Match 44
2023-04-22,EFL Championship,Wigan Athletic v Millwall,14:00:00,Match 44
2023-04-29,EFL Championship,Blackburn Rovers v Luton Town,14:00:00,Match 45
2023-04-29,EFL Championship,Blackpool v Millwall,14:00:00,Match 45
2023-04-29,EFL Championship,Bristol City v Burnley,14:00:00,Match 45
2023-04-29,EFL Championship,Cardiff City v Huddersfield Town,14:00:00,Match 45
2023-04-29,EFL Championship,Coventry City v Birmingham City,14:00:00,Match 45
2023-04-29,EFL Championship,Hull City v Swansea City,14:00:00,Match 45
2023-04-29,EFL Championship,Reading v Wigan Athletic,14:00:00,Match 45
2023-04-29,EFL Championship,Rotherham United v Middlesbrough,14:00:00,Match 45
2023-04-29,EFL Championship,Sheffield United v Preston North End,14:00:00,Match 45
2023-04-29,EFL Championship,Stoke City v Queens Park Rangers,14:00:00,Match 45
2023-04-29,EFL Championship,Sunderland v Watford,14:00:00,Match 45
2023-04-29,EFL Championship,West Bromwich Albion v Norwich City,14:00:00,Match 45
2023-05-06,EFL Championship,Birmingham City v Sheffield United,14:00:00,Match 46
2023-05-06,EFL Championship,Burnley v Cardiff City,14:00:00,Match 46
2023-05-06,EFL Championship,Huddersfield Town v Reading,14:00:00,Match 46
2023-05-06,EFL Championship,Luton Town v Hull City,14:00:00,Match 46
2023-05-06,EFL Championship,Middlesbrough v Coventry City,14:00:00,Match 46
2023-05-06,EFL Championship,Millwall v Blackburn Rovers,14:00:00,Match 46
2023-05-06,EFL Championship,Norwich City v Blackpool,14:00:00,Match 46
2023-05-06,EFL Championship,Preston North End v Sunderland,14:00:00,Match 46
2023-05-06,EFL Championship,Queens Park Rangers v Bristol City,14:00:00,Match 46
2023-05-06,EFL Championship,Swansea City v West Bromwich Albion,14:00:00,Match 46
2023-05-06,EFL Championship,Watford v Stoke City,14:00:00,Match 46
2023-05-06,EFL Championship,Wigan Athletic v Rotherham United,14:00:00,Match 46
2022-07-30,EFL League One,Accrington Stanley v Charlton Athletic,14:00:00,Match 1
2022-07-30,EFL League One,Bristol Rovers v Forest Green Rovers,14:00:00,Match 1
2022-07-30,EFL League One,Cambridge United v Milton Keynes Dons,14:00:00,Match 1
2022-07-30,EFL League One,Cheltenham Town v Peterborough United,14:00:00,Match 1
2022-07-30,EFL League One,Derby County v Oxford United,14:00:00,Match 1
2022-07-30,EFL League One,Ipswich Town v Bolton Wanderers,14:00:00,Match 1
2022-07-30,EFL League One,Lincoln City v Exeter City,14:00:00,Match 1
2022-07-30,EFL League One,Morecambe v Shrewsbury Town,14:00:00,Match 1
2022-07-30,EFL League One,Plymouth Argyle v Barnsley,14:00:00,Match 1
2022-07-30,EFL League One,Port Vale v Fleetwood Town,14:00:00,Match 1
2022-07-30,EFL League One,Sheffield Wednesday v Portsmouth,14:00:00,Match 1
2022-07-30,EFL League One,Wycombe Wanderers v Burton Albion,14:00:00,Match 1
2022-08-06,EFL League One,Barnsley v Cheltenham Town,14:00:00,Match 2
2022-08-06,EFL League One,Bolton Wanderers v Wycombe Wanderers,14:00:00,Match 2
2022-08-06,EFL League One,Burton Albion v Bristol Rovers,14:00:00,Match 2
2022-08-06,EFL League One,Charlton Athletic v Derby County,14:00:00,Match 2
2022-08-06,EFL League One,Exeter City v Port Vale,14:00:00,Match 2
2022-08-06,EFL League One,Fleetwood Town v Plymouth Argyle,14:00:00,Match 2
2022-08-06,EFL League One,Forest Green Rovers v Ipswich Town,14:00:00,Match 2
2022-08-06,EFL League One,Milton Keynes Dons v Sheffield Wednesday,14:00:00,Match 2
2022-08-06,EFL League One,Oxford United v Cambridge United,14:00:00,Match 2
2022-08-06,EFL League One,Peterborough United v Morecambe,14:00:00,Match 2
2022-08-06,EFL League One,Portsmouth v Lincoln City,14:00:00,Match 2
2022-08-06,EFL League One,Shrewsbury Town v Accrington Stanley,14:00:00,Match 2
2022-08-13,EFL League One,Accrington Stanley v Burton Albion,14:00:00,Match 3
2022-08-13,EFL League One,Bristol Rovers v Oxford United,14:00:00,Match 3
2022-08-13,EFL League One,Cambridge United v Exeter City,14:00:00,Match 3
2022-08-13,EFL League One,Cheltenham Town v Portsmouth,14:00:00,Match 3
2022-08-13,EFL League One,Derby County v Barnsley,14:00:00,Match 3
2022-08-13,EFL League One,Ipswich Town v Milton Keynes Dons,14:00:00,Match 3
2022-08-13,EFL League One,Lincoln City v Forest Green Rovers,14:00:00,Match 3
2022-08-13,EFL League One,Morecambe v Fleetwood Town,14:00:00,Match 3
2022-08-13,EFL League One,Plymouth Argyle v Peterborough United,14:00:00,Match 3
2022-08-13,EFL League One,Port Vale v Bolton Wanderers,14:00:00,Match 3
2022-08-13,EFL League One,Sheffield Wednesday v Charlton Athletic,14:00:00,Match 3
2022-08-13,EFL League One,Wycombe Wanderers v Shrewsbury Town,14:00:00,Match 3
2022-08-16,EFL League One,Barnsley v Bristol Rovers,18:45:00,Match 4
2022-08-16,EFL League One,Bolton Wanderers v Morecambe,18:45:00,Match 4
2022-08-16,EFL League One,Burton Albion v Ipswich Town,18:45:00,Match 4
2022-08-16,EFL League One,Charlton Athletic v Plymouth Argyle,18:45:00,Match 4
2022-08-16,EFL League One,Exeter City v Wycombe Wanderers,18:45:00,Match 4
2022-08-16,EFL League One,Fleetwood Town v Cheltenham Town,18:45:00,Match 4
2022-08-16,EFL League One,Forest Green Rovers v Accrington Stanley,18:45:00,Match 4
2022-08-16,EFL League One,Milton Keynes Dons v Port Vale,18:45:00,Match 4
2022-08-16,EFL League One,Oxford United v Lincoln City,18:45:00,Match 4
2022-08-16,EFL League One,Peterborough United v Sheffield Wednesday,18:45:00,Match 4
2022-08-16,EFL League One,Portsmouth v Cambridge United,18:45:00,Match 4
2022-08-16,EFL League One,Shrewsbury Town v Derby County,18:45:00,Match 4
2022-08-20,EFL League One,Barnsley v Wycombe Wanderers,14:00:00,Match 5
2022-08-20,EFL League One,Bolton Wanderers v Sheffield Wednesday,14:00:00,Match 5
2022-08-20,EFL League One,Burton Albion v Port Vale,14:00:00,Match 5
2022-08-20,EFL League One,Charlton Athletic v Cambridge United,14:00:00,Match 5
2022-08-20,EFL League One,Exeter City v Cheltenham Town,14:00:00,Match 5
2022-08-20,EFL League One,Fleetwood Town v Derby County,14:00:00,Match 5
2022-08-20,EFL League One,Forest Green Rovers v Plymouth Argyle,14:00:00,Match 5
2022-08-20,EFL League One,Milton Keynes Dons v Accrington Stanley,14:00:00,Match 5
2022-08-20,EFL League One,Oxford United v Morecambe,14:00:00,Match 5
2022-08-20,EFL League One,Peterborough United v Lincoln City,14:00:00,Match 5
2022-08-20,EFL League One,Portsmouth v Bristol Rovers,14:00:00,Match 5
2022-08-20,EFL League One,Shrewsbury Town v Ipswich Town,14:00:00,Match 5
2022-08-27,EFL League One,Accrington Stanley v Exeter City,14:00:00,Match 6
2022-08-27,EFL League One,Bristol Rovers v Shrewsbury Town,14:00:00,Match 6
2022-08-27,EFL League One,Cambridge United v Burton Albion,14:00:00,Match 6
2022-08-27,EFL League One,Cheltenham Town v Oxford United,14:00:00,Match 6
2022-08-27,EFL League One,Derby County v Peterborough United,14:00:00,Match 6
2022-08-27,EFL League One,Ipswich Town v Barnsley,14:00:00,Match 6
2022-08-27,EFL League One,Lincoln City v Fleetwood Town,14:00:00,Match 6
2022-08-27,EFL League One,Morecambe v Milton Keynes Dons,14:00:00,Match 6
2022-08-27,EFL League One,Plymouth Argyle v Bolton Wanderers,14:00:00,Match 6
2022-08-27,EFL League One,Port Vale v Portsmouth,14:00:00,Match 6
2022-08-27,EFL League One,Sheffield Wednesday v Forest Green Rovers,14:00:00,Match 6
2022-08-27,EFL League One,Wycombe Wanderers v Charlton Athletic,14:00:00,Match 6
2022-09-03,EFL League One,Accrington Stanley v Ipswich Town,14:00:00,Match 7
2022-09-03,EFL League One,Bolton Wanderers v Charlton Athletic,14:00:00,Match 7
2022-09-03,EFL League One,Bristol Rovers v Morecambe,14:00:00,Match 7
2022-09-03,EFL League One,Cambridge United v Lincoln City,14:00:00,Match 7
2022-09-03,EFL League One,Derby County v Plymouth Argyle,14:00:00,Match 7
2022-09-03,EFL League One,Exeter City v Milton Keynes Dons,14:00:00,Match 7
2022-09-03,EFL League One,Fleetwood Town v Wycombe Wanderers,14:00:00,Match 7
2022-09-03,EFL League One,Forest Green Rovers v Shrewsbury Town,14:00:00,Match 7
2022-09-03,EFL League One,Oxford United v Burton Albion,14:00:00,Match 7
2022-09-03,EFL League One,Port Vale v Cheltenham Town,14:00:00,Match 7
2022-09-03,EFL League One,Portsmouth v Peterborough United,14:00:00,Match 7
2022-09-03,EFL League One,Sheffield Wednesday v Barnsley,14:00:00,Match 7
2022-09-10,EFL League One,Barnsley v Portsmouth,14:00:00,Match 8
2022-09-10,EFL League One,Burton Albion v Fleetwood Town,14:00:00,Match 8
2022-09-10,EFL League One,Charlton Athletic v Exeter City,14:00:00,Match 8
2022-09-10,EFL League One,Cheltenham Town v Bolton Wanderers,14:00:00,Match 8
2022-09-10,EFL League One,Ipswich Town v Cambridge United,14:00:00,Match 8
2022-09-10,EFL League One,Lincoln City v Accrington Stanley,14:00:00,Match 8
2022-09-10,EFL League One,Milton Keynes Dons v Bristol Rovers,14:00:00,Match 8
2022-09-10,EFL League One,Morecambe v Derby County,14:00:00,Match 8
2022-09-10,EFL League One,Peterborough United v Forest Green Rovers,14:00:00,Match 8
2022-09-10,EFL League One,Plymouth Argyle v Sheffield Wednesday,14:00:00,Match 8
2022-09-10,EFL League One,Shrewsbury Town v Oxford United,14:00:00,Match 8
2022-09-10,EFL League One,Wycombe Wanderers v Port Vale,14:00:00,Match 8
2022-09-13,EFL League One,Barnsley v Port Vale,18:45:00,Match 9
2022-09-13,EFL League One,Burton Albion v Portsmouth,18:45:00,Match 9
2022-09-13,EFL League One,Charlton Athletic v Forest Green Rovers,18:45:00,Match 9
2022-09-13,EFL League One,Cheltenham Town v Cambridge United,18:45:00,Match 9
2022-09-13,EFL League One,Ipswich Town v Bristol Rovers,18:45:00,Match 9
2022-09-13,EFL League One,Lincoln City v Derby County,18:45:00,Match 9
2022-09-13,EFL League One,Milton Keynes Dons v Bolton Wanderers,18:45:00,Match 9
2022-09-13,EFL League One,Morecambe v Sheffield Wednesday,18:45:00,Match 9
2022-09-13,EFL League One,Peterborough United v Fleetwood Town,18:45:00,Match 9
2022-09-13,EFL League One,Plymouth Argyle v Oxford United,18:45:00,Match 9
2022-09-13,EFL League One,Shrewsbury Town v Exeter City,18:45:00,Match 9
2022-09-13,EFL League One,Wycombe Wanderers v Accrington Stanley,18:45:00,Match 9
2022-09-17,EFL League One,Accrington Stanley v Cheltenham Town,14:00:00,Match 10
2022-09-17,EFL League One,Bolton Wanderers v Peterborough United,14:00:00,Match 10
2022-09-17,EFL League One,Bristol Rovers v Lincoln City,14:00:00,Match 10
2022-09-17,EFL League One,Cambridge United v Barnsley,14:00:00,Match 10
2022-09-17,EFL League One,Derby County v Wycombe Wanderers,14:00:00,Match 10
2022-09-17,EFL League One,Exeter City v Burton Albion,14:00:00,Match 10
2022-09-17,EFL League One,Fleetwood Town v Charlton Athletic,14:00:00,Match 10
2022-09-17,EFL League One,Forest Green Rovers v Morecambe,14:00:00,Match 10
2022-09-17,EFL League One,Oxford United v Milton Keynes Dons,14:00:00,Match 10
2022-09-17,EFL League One,Port Vale v Shrewsbury Town,14:00:00,Match 10
2022-09-17,EFL League One,Portsmouth v Plymouth Argyle,14:00:00,Match 10
2022-09-17,EFL League One,Sheffield Wednesday v Ipswich Town,14:00:00,Match 10
2022-09-24,EFL League One,Barnsley v Charlton Athletic,14:00:00,Match 11
2022-09-24,EFL League One,Bristol Rovers v Accrington Stanley,14:00:00,Match 11
2022-09-24,EFL League One,Derby County v Cheltenham Town,14:00:00,Match 11
2022-09-24,EFL League One,Forest Green Rovers v Exeter City,14:00:00,Match 11
2022-09-24,EFL League One,Lincoln City v Milton Keynes Dons,14:00:00,Match 11
2022-09-24,EFL League One,Morecambe v Cambridge United,14:00:00,Match 11
2022-09-24,EFL League One,Oxford United v Fleetwood Town,14:00:00,Match 11
2022-09-24,EFL League One,Peterborough United v Port Vale,14:00:00,Match 11
2022-09-24,EFL League One,Plymouth Argyle v Ipswich Town,14:00:00,Match 11
2022-09-24,EFL League One,Portsmouth v Bolton Wanderers,14:00:00,Match 11
2022-09-24,EFL League One,Sheffield Wednesday v Wycombe Wanderers,14:00:00,Match 11
2022-09-24,EFL League One,Shrewsbury Town v Burton Albion,14:00:00,Match 11
2022-10-01,EFL League One,Accrington Stanley v Morecambe,14:00:00,Match 12
2022-10-01,EFL League One,Bolton Wanderers v Lincoln City,14:00:00,Match 12
2022-10-01,EFL League One,Burton Albion v Forest Green Rovers,14:00:00,Match 12
2022-10-01,EFL League One,Cambridge United v Derby County,14:00:00,Match 12
2022-10-01,EFL League One,Charlton Athletic v Oxford United,14:00:00,Match 12
2022-10-01,EFL League One,Cheltenham Town v Shrewsbury Town,14:00:00,Match 12
2022-10-01,EFL League One,Exeter City v Bristol Rovers,14:00:00,Match 12
2022-10-01,EFL League One,Fleetwood Town v Barnsley,14:00:00,Match 12
2022-10-01,EFL League One,Ipswich Town v Portsmouth,14:00:00,Match 12
2022-10-01,EFL League One,Milton Keynes Dons v Peterborough United,14:00:00,Match 12
2022-10-01,EFL League One,Port Vale v Sheffield Wednesday,14:00:00,Match 12
2022-10-01,EFL League One,Wycombe Wanderers v Plymouth Argyle,14:00:00,Match 12
2022-10-08,EFL League One,Barnsley v Exeter City,14:00:00,Match 13
2022-10-08,EFL League One,Bristol Rovers v Cambridge United,14:00:00,Match 13
2022-10-08,EFL League One,Derby County v Port Vale,14:00:00,Match 13
2022-10-08,EFL League One,Forest Green Rovers v Bolton Wanderers,14:00:00,Match 13
2022-10-08,EFL League One,Lincoln City v Charlton Athletic,14:00:00,Match 13
2022-10-08,EFL League One,Morecambe v Ipswich Town,14:00:00,Match 13
2022-10-08,EFL League One,Oxford United v Wycombe Wanderers,14:00:00,Match 13
2022-10-08,EFL League One,Peterborough United v Burton Albion,14:00:00,Match 13
2022-10-08,EFL League One,Plymouth Argyle v Accrington Stanley,14:00:00,Match 13
2022-10-08,EFL League One,Portsmouth v Fleetwood Town,14:00:00,Match 13
2022-10-08,EFL League One,Sheffield Wednesday v Cheltenham Town,14:00:00,Match 13
2022-10-08,EFL League One,Shrewsbury Town v Milton Keynes Dons,14:00:00,Match 13
2022-10-15,EFL League One,Accrington Stanley v Derby County,14:00:00,Match 14
2022-10-15,EFL League One,Bolton Wanderers v Barnsley,14:00:00,Match 14
2022-10-15,EFL League One,Burton Albion v Morecambe,14:00:00,Match 14
2022-10-15,EFL League One,Cambridge United v Sheffield Wednesday,14:00:00,Match 14
2022-10-15,EFL League One,Charlton Athletic v Portsmouth,14:00:00,Match 14
2022-10-15,EFL League One,Cheltenham Town v Bristol Rovers,14:00:00,Match 14
2022-10-15,EFL League One,Exeter City v Oxford United,14:00:00,Match 14
2022-10-15,EFL League One,Fleetwood Town v Shrewsbury Town,14:00:00,Match 14
2022-10-15,EFL League One,Ipswich Town v Lincoln City,14:00:00,Match 14
2022-10-15,EFL League One,Milton Keynes Dons v Plymouth Argyle,14:00:00,Match 14
2022-10-15,EFL League One,Port Vale v Forest Green Rovers,14:00:00,Match 14
2022-10-15,EFL League One,Wycombe Wanderers v Peterborough United,14:00:00,Match 14
2022-10-22,EFL League One,Accrington Stanley v Bolton Wanderers,14:00:00,Match 15
2022-10-22,EFL League One,Bristol Rovers v Plymouth Argyle,14:00:00,Match 15
2022-10-22,EFL League One,Burton Albion v Cheltenham Town,14:00:00,Match 15
2022-10-22,EFL League One,Cambridge United v Port Vale,14:00:00,Match 15
2022-10-22,EFL League One,Exeter City v Fleetwood Town,14:00:00,Match 15
2022-10-22,EFL League One,Forest Green Rovers v Portsmouth,14:00:00,Match 15
2022-10-22,EFL League One,Ipswich Town v Derby County,14:00:00,Match 15
2022-10-22,EFL League One,Lincoln City v Sheffield Wednesday,14:00:00,Match 15
2022-10-22,EFL League One,Milton Keynes Dons v Wycombe Wanderers,14:00:00,Match 15
2022-10-22,EFL League One,Morecambe v Barnsley,14:00:00,Match 15
2022-10-22,EFL League One,Oxford United v Peterborough United,14:00:00,Match 15
2022-10-22,EFL League One,Shrewsbury Town v Charlton Athletic,14:00:00,Match 15
2022-10-25,EFL League One,Barnsley v Lincoln City,18:45:00,Match 16
2022-10-25,EFL League One,Bolton Wanderers v Burton Albion,18:45:00,Match 16
2022-10-25,EFL League One,Charlton Athletic v Milton Keynes Dons,18:45:00,Match 16
2022-10-25,EFL League One,Cheltenham Town v Morecambe,18:45:00,Match 16
2022-10-25,EFL League One,Derby County v Exeter City,18:45:00,Match 16
2022-10-25,EFL League One,Fleetwood Town v Forest Green Rovers,18:45:00,Match 16
2022-10-25,EFL League One,Peterborough United v Accrington Stanley,18:45:00,Match 16
2022-10-25,EFL League One,Plymouth Argyle v Shrewsbury Town,18:45:00,Match 16
2022-10-25,EFL League One,Port Vale v Ipswich Town,18:45:00,Match 16
2022-10-25,EFL League One,Portsmouth v Oxford United,18:45:00,Match 16
2022-10-25,EFL League One,Sheffield Wednesday v Bristol Rovers,18:45:00,Match 16
2022-10-25,EFL League One,Wycombe Wanderers v Cambridge United,18:45:00,Match 16
2022-10-29,EFL League One,Barnsley v Forest Green Rovers,14:00:00,Match 17
2022-10-29,EFL League One,Bolton Wanderers v Oxford United,14:00:00,Match 17
2022-10-29,EFL League One,Charlton Athletic v Ipswich Town,14:00:00,Match 17
2022-10-29,EFL League One,Cheltenham Town v Milton Keynes Dons,14:00:00,Match 17
2022-10-29,EFL League One,Derby County v Bristol Rovers,14:00:00,Match 17
2022-10-29,EFL League One,Fleetwood Town v Accrington Stanley,14:00:00,Match 17
2022-10-29,EFL League One,Peterborough United v Cambridge United,14:00:00,Match 17
2022-10-29,EFL League One,Plymouth Argyle v Exeter City,14:00:00,Match 17
2022-10-29,EFL League One,Port Vale v Lincoln City,14:00:00,Match 17
2022-10-29,EFL League One,Portsmouth v Shrewsbury Town,14:00:00,Match 17
2022-10-29,EFL League One,Sheffield Wednesday v Burton Albion,14:00:00,Match 17
2022-10-29,EFL League One,Wycombe Wanderers v Morecambe,14:00:00,Match 17
2022-11-12,EFL League One,Accrington Stanley v Sheffield Wednesday,15:00:00,Match 18
2022-11-12,EFL League One,Bristol Rovers v Fleetwood Town,15:00:00,Match 18
2022-11-12,EFL League One,Burton Albion v Charlton Athletic,15:00:00,Match 18
2022-11-12,EFL League One,Cambridge United v Bolton Wanderers,15:00:00,Match 18
2022-11-12,EFL League One,Exeter City v Peterborough United,15:00:00,Match 18
2022-11-12,EFL League One,Forest Green Rovers v Wycombe Wanderers,15:00:00,Match 18
2022-11-12,EFL League One,Ipswich Town v Cheltenham Town,15:00:00,Match 18
2022-11-12,EFL League One,Lincoln City v Plymouth Argyle,15:00:00,Match 18
2022-11-12,EFL League One,Milton Keynes Dons v Derby County,15:00:00,Match 18
2022-11-12,EFL League One,Morecambe v Portsmouth,15:00:00,Match 18
2022-11-12,EFL League One,Oxford United v Port Vale,15:00:00,Match 18
2022-11-12,EFL League One,Shrewsbury Town v Barnsley,15:00:00,Match 18
2022-11-19,EFL League One,Barnsley v Milton Keynes Dons,15:00:00,Match 19
2022-11-19,EFL League One,Bristol Rovers v Peterborough United,15:00:00,Match 19
2022-11-19,EFL League One,Burton Albion v Plymouth Argyle,15:00:00,Match 19
2022-11-19,EFL League One,Cambridge United v Accrington Stanley,15:00:00,Match 19
2022-11-19,EFL League One,Cheltenham Town v Wycombe Wanderers,15:00:00,Match 19
2022-11-19,EFL League One,Exeter City v Ipswich Town,15:00:00,Match 19
2022-11-19,EFL League One,Fleetwood Town v Bolton Wanderers,15:00:00,Match 19
2022-11-19,EFL League One,Lincoln City v Morecambe,15:00:00,Match 19
2022-11-19,EFL League One,Oxford United v Forest Green Rovers,15:00:00,Match 19
2022-11-19,EFL League One,Port Vale v Charlton Athletic,15:00:00,Match 19
2022-11-19,EFL League One,Portsmouth v Derby County,15:00:00,Match 19
2022-11-19,EFL League One,Sheffield Wednesday v Shrewsbury Town,15:00:00,Match 19
2022-12-03,EFL League One,Accrington Stanley v Oxford United,15:00:00,Match 20
2022-12-03,EFL League One,Bolton Wanderers v Bristol Rovers,15:00:00,Match 20
2022-12-03,EFL League One,Charlton Athletic v Cheltenham Town,15:00:00,Match 20
2022-12-03,EFL League One,Derby County v Sheffield Wednesday,15:00:00,Match 20
2022-12-03,EFL League One,Forest Green Rovers v Cambridge United,15:00:00,Match 20
2022-12-03,EFL League One,Ipswich Town v Fleetwood Town,15:00:00,Match 20
2022-12-03,EFL League One,Milton Keynes Dons v Burton Albion,15:00:00,Match 20
2022-12-03,EFL League One,Morecambe v Exeter City,15:00:00,Match 20
2022-12-03,EFL League One,Peterborough United v Barnsley,15:00:00,Match 20
2022-12-03,EFL League One,Plymouth Argyle v Port Vale,15:00:00,Match 20
2022-12-03,EFL League One,Shrewsbury Town v Lincoln City,15:00:00,Match 20
2022-12-03,EFL League One,Wycombe Wanderers v Portsmouth,15:00:00,Match 20
2022-12-10,EFL League One,Accrington Stanley v Portsmouth,15:00:00,Match 21
2022-12-10,EFL League One,Bristol Rovers v Port Vale,15:00:00,Match 21
2022-12-10,EFL League One,Burton Albion v Derby County,15:00:00,Match 21
2022-12-10,EFL League One,Cambridge United v Plymouth Argyle,15:00:00,Match 21
2022-12-10,EFL League One,Exeter City v Sheffield Wednesday,15:00:00,Match 21
2022-12-10,EFL League One,Forest Green Rovers v Cheltenham Town,15:00:00,Match 21
2022-12-10,EFL League One,Ipswich Town v Peterborough United,15:00:00,Match 21
2022-12-10,EFL League One,Lincoln City v Wycombe Wanderers,15:00:00,Match 21
2022-12-10,EFL League One,Milton Keynes Dons v Fleetwood Town,15:00:00,Match 21
2022-12-10,EFL League One,Morecambe v Charlton Athletic,15:00:00,Match 21
2022-12-10,EFL League One,Oxford United v Barnsley,15:00:00,Match 21
2022-12-10,EFL League One,Shrewsbury Town v Bolton Wanderers,15:00:00,Match 21
2022-12-17,EFL League One,Barnsley v Burton Albion,15:00:00,Match 22
2022-12-17,EFL League One,Bolton Wanderers v Exeter City,15:00:00,Match 22
2022-12-17,EFL League One,Charlton Athletic v Bristol Rovers,15:00:00,Match 22
2022-12-17,EFL League One,Cheltenham Town v Lincoln City,15:00:00,Match 22
2022-12-17,EFL League One,Derby County v Forest Green Rovers,15:00:00,Match 22
2022-12-17,EFL League One,Fleetwood Town v Cambridge United,15:00:00,Match 22
2022-12-17,EFL League One,Peterborough United v Shrewsbury Town,15:00:00,Match 22
2022-12-17,EFL League One,Plymouth Argyle v Morecambe,15:00:00,Match 22
2022-12-17,EFL League One,Port Vale v Accrington Stanley,15:00:00,Match 22
2022-12-17,EFL League One,Portsmouth v Milton Keynes Dons,15:00:00,Match 22
2022-12-17,EFL League One,Sheffield Wednesday v Oxford United,15:00:00,Match 22
2022-12-17,EFL League One,Wycombe Wanderers v Ipswich Town,15:00:00,Match 22
2022-12-26,EFL League One,Accrington Stanley v Barnsley,15:00:00,Match 23
2022-12-26,EFL League One,Bolton Wanderers v Derby County,15:00:00,Match 23
2022-12-26,EFL League One,Burton Albion v Lincoln City,15:00:00,Match 23
2022-12-26,EFL League One,Cambridge United v Shrewsbury Town,15:00:00,Match 23
2022-12-26,EFL League One,Charlton Athletic v Peterborough United,15:00:00,Match 23
2022-12-26,EFL League One,Cheltenham Town v Plymouth Argyle,15:00:00,Match 23
2022-12-26,EFL League One,Exeter City v Portsmouth,15:00:00,Match 23
2022-12-26,EFL League One,Fleetwood Town v Sheffield Wednesday,15:00:00,Match 23
2022-12-26,EFL League One,Ipswich Town v Oxford United,15:00:00,Match 23
2022-12-26,EFL League One,Milton Keynes Dons v Forest Green Rovers,15:00:00,Match 23
2022-12-26,EFL League One,Port Vale v Morecambe,15:00:00,Match 23
2022-12-26,EFL League One,Wycombe Wanderers v Bristol Rovers,15:00:00,Match 23
2022-12-29,EFL League One,Barnsley v Fleetwood Town,19:45:00,Match 24
2022-12-29,EFL League One,Bristol Rovers v Exeter City,19:45:00,Match 24
2022-12-29,EFL League One,Derby County v Cambridge United,19:45:00,Match 24
2022-12-29,EFL League One,Forest Green Rovers v Burton Albion,19:45:00,Match 24
2022-12-29,EFL League One,Lincoln City v Bolton Wanderers,19:45:00,Match 24
2022-12-29,EFL League One,Morecambe v Accrington Stanley,19:45:00,Match 24
2022-12-29,EFL League One,Oxford United v Charlton Athletic,19:45:00,Match 24
2022-12-29,EFL League One,Peterborough United v Milton Keynes Dons,19:45:00,Match 24
2022-12-29,EFL League One,Plymouth Argyle v Wycombe Wanderers,19:45:00,Match 24
2022-12-29,EFL League One,Portsmouth v Ipswich Town,19:45:00,Match 24
2022-12-29,EFL League One,Sheffield Wednesday v Port Vale,19:45:00,Match 24
2022-12-29,EFL League One,Shrewsbury Town v Cheltenham Town,19:45:00,Match 24
2023-01-01,EFL League One,Barnsley v Bolton Wanderers,15:00:00,Match 25
2023-01-01,EFL League One,Bristol Rovers v Cheltenham Town,15:00:00,Match 25
