date,league,teams,time,note_1
2022-10-22,Premier League,West Ham United v Bournemouth,15:00:00,
2022-10-22,Premier League,Wolverhampton Wanderers v Leicester City,15:00:00,
2022-10-22,Bundesliga,Bayer Leverkusen v Wolfsburg,,
2022-10-22,Bundesliga,Bochum v 1. FC Union Berlin,,
2022-10-22,Bundesliga,Borussia Dortmund v Stuttgart,,
2022-10-22,Bundesliga,FC Augsburg v RB Leipzig,,
2022-10-22,Bundesliga,Hertha Berlin v Schalke,,
2022-10-22,Bundesliga,Hoffenheim v Bayern Munich,,
2022-10-22,Bundesliga,M'gladbach v Eintracht Frankfurt,,
2022-10-22,Bundesliga,Mainz v Cologne,,
2022-10-22,Bundesliga,SC Freiburg v Werder Bremen,,
2022-10-23,Ligue 1,AC Ajaccio v Paris Saint-Germain,,
2022-10-23,Ligue 1,Angers v Rennes,,
2022-10-23,Ligue 1,Clermont v Brest,,
2022-10-23,Ligue 1,Lille v Monaco,,
2022-10-23,Ligue 1,Marseille v RC Lens,,
2022-10-23,Ligue 1,Montpellier v Lyon,,
2022-10-23,Ligue 1,Nice v Nantes,,
2022-10-23,Ligue 1,Reims v Auxerre,,
2022-10-23,Ligue 1,Toulouse v Strasbourg,,
2022-10-23,Ligue 1,Troyes v Lorient,,
2022-10-23,La Liga,Barcelona v Athletic Bilbao,,
2022-10-23,La Liga,Celta Vigo v Getafe,,
2022-10-23,La Liga,Espanyol v Elche,,
2022-10-23,La Liga,Girona v Osasuna,,
2022-10-23,La Liga,Rayo Vallecano v Cadiz,,
2022-10-23,La Liga,Real Betis v Atletico Madrid,,
2022-10-23,La Liga,Real Madrid v Sevilla,,
2022-10-23,La Liga,Real Valladolid v Real Sociedad,,
2022-10-23,La Liga,Valencia v Real Mallorca,,
2022-10-23,La Liga,Villarreal v Almeria,,
2022-10-29,Premier League,Arsenal v Nottingham Forest,15:00:00,
2022-10-29,Premier League,Bournemouth v Tottenham Hotspur,15:00:00,
2022-10-29,Premier League,Brentford v Wolverhampton Wanderers,15:00:00,
2022-10-29,Premier League,Brighton and Hove Albion v Chelsea,15:00:00,
2022-10-29,Premier League,Crystal Palace v Southampton,15:00:00,
2022-10-29,Premier League,Fulham v Everton,15:00:00,
2022-10-29,Premier League,Leicester City v Manchester City,15:00:00,
2022-10-29,Premier League,Liverpool v Leeds United,15:00:00,
2022-10-29,Premier League,Manchester United v West Ham United,15:00:00,
2022-10-29,Premier League,Newcastle United v Aston Villa,15:00:00,
2022-10-29,Bundesliga,1. FC Union Berlin v M'gladbach,,
2022-10-29,Bundesliga,Bayern Munich v Mainz,,
2022-10-29,Bundesliga,Cologne v Hoffenheim,,
2022-10-29,Bundesliga,Eintracht Frankfurt v Borussia Dortmund,,
2022-10-29,Bundesliga,RB Leipzig v Bayer Leverkusen,,
2022-10-29,Bundesliga,Schalke v SC Freiburg,,
2022-10-29,Bundesliga,Stuttgart v FC Augsburg,,
2022-10-29,Bundesliga,Werder Bremen v Hertha Berlin,,
2022-10-29,Bundesliga,Wolfsburg v Bochum,,
2022-10-30,Ligue 1,Auxerre v AC Ajaccio,,
2022-10-30,Ligue 1,Brest v Reims,,
2022-10-30,Ligue 1,Lorient v Nice,,
2022-10-30,Ligue 1,Lyon v Lille,,
2022-10-30,Ligue 1,Monaco v Angers,,
2022-10-30,Ligue 1,Nantes v Clermont,,
2022-10-30,Ligue 1,Paris Saint-Germain v Troyes,,
2022-10-30,Ligue 1,RC Lens v Toulouse,,
2022-10-30,Ligue 1,Rennes v Montpellier,,
2022-10-30,Ligue 1,Strasbourg v Marseille,,
2022-10-30,La Liga,Almeria v Celta Vigo,,
2022-10-30,La Liga,Athletic Bilbao v Villarreal,,
2022-10-30,La Liga,Cadiz v Atletico Madrid,,
2022-10-30,La Liga,Elche v Getafe,,
2022-10-30,La Liga,Osasuna v Real Valladolid,,
2022-10-30,La Liga,Real Madrid v Girona,,
2022-10-30,La Liga,Real Mallorca v Espanyol,,
2022-10-30,La Liga,Real Sociedad v Real Betis,,
2022-10-30,La Liga,Sevilla v Rayo Vallecano,,
2022-10-30,La Liga,Valencia v Barcelona,,
2022-11-05,Premier League,Aston Villa v Manchester United,15:00:00,
2022-11-05,Premier League,Chelsea v Arsenal,15:00:00,
2022-11-05,Premier League,Everton v Leicester City,15:00:00,
2022-11-05,Premier League,Leeds United v Bournemouth,15:00:00,
2022-11-05,Premier League,Manchester City v Fulham,15:00:00,
2022-11-05,Premier League,Nottingham Forest v Brentford,15:00:00,
2022-11-05,Premier League,Southampton v Newcastle United,15:00:00,
2022-11-05,Premier League,Tottenham Hotspur v Liverpool,15:00:00,
2022-11-05,Premier League,West Ham United v Crystal Palace,15:00:00,
2022-11-05,Premier League,Wolverhampton Wanderers v Brighton and Hove Albion,15:00:00,
2022-11-05,Bundesliga,Bayer Leverkusen v 1. FC Union Berlin,,
2022-11-05,Bundesliga,Borussia Dortmund v Bochum,,
2022-11-05,Bundesliga,FC Augsburg v Eintracht Frankfurt,,
2022-11-05,Bundesliga,Hertha Berlin v Bayern Munich,,
2022-11-05,Bundesliga,Hoffenheim v RB Leipzig,,
2022-11-05,Bundesliga,M'gladbach v Stuttgart,,
2022-11-05,Bundesliga,Mainz v Wolfsburg,,
2022-11-05,Bundesliga,SC Freiburg v Cologne,,
2022-11-05,Bundesliga,Werder Bremen v Schalke,,
2022-11-06,Ligue 1,AC Ajaccio v Strasbourg,,
2022-11-06,Ligue 1,Angers v RC Lens,,
2022-11-06,Ligue 1,Clermont v Montpellier,,
2022-11-06,Ligue 1,Lille v Rennes,,
2022-11-06,Ligue 1,Lorient v Paris Saint-Germain,,
2022-11-06,Ligue 1,Marseille v Lyon,,
2022-11-06,Ligue 1,Nice v Brest,,
2022-11-06,Ligue 1,Reims v Nantes,,
2022-11-06,Ligue 1,Toulouse v Monaco,,
2022-11-06,Ligue 1,Troyes v Auxerre,,
2022-11-06,La Liga,Atletico Madrid v Espanyol,,
2022-11-06,La Liga,Barcelona v Almeria,,
2022-11-06,La Liga,Celta Vigo v Osasuna,,
2022-11-06,La Liga,Getafe v Cadiz,,
2022-11-06,La Liga,Girona v Athletic Bilbao,,
2022-11-06,La Liga,Rayo Vallecano v Real Madrid,,
2022-11-06,La Liga,Real Betis v Sevilla,,
2022-11-06,La Liga,Real Sociedad v Valencia,,
2022-11-06,La Liga,Real Valladolid v Elche,,
2022-11-06,La Liga,Villarreal v Real Mallorca,,
2022-11-08,Bundesliga,1. FC Union Berlin 19:30 FC Augsburg,,
2022-11-08,Bundesliga,Bayern Munich 19:30 Werder Bremen,,
2022-11-08,Bundesliga,Bochum 19:30 M'gladbach,,
2022-11-08,Bundesliga,Cologne 19:30 Bayer Leverkusen,,
2022-11-08,Bundesliga,Eintracht Frankfurt 19:30 Hoffenheim,,
2022-11-08,Bundesliga,RB Leipzig 19:30 SC Freiburg,,
2022-11-08,Bundesliga,Schalke 19:30 Mainz,,
2022-11-08,Bundesliga,Stuttgart 19:30 Hertha Berlin,,
2022-11-08,Bundesliga,Wolfsburg 19:30 Borussia Dortmund,,
2022-11-09,La Liga,Almeria v Getafe,,
2022-11-09,La Liga,Athletic Bilbao v Real Valladolid,,
2022-11-09,La Liga,Elche v Girona,,
2022-11-09,La Liga,Espanyol v Villarreal,,
2022-11-09,La Liga,Osasuna v Barcelona,,
2022-11-09,La Liga,Rayo Vallecano v Celta Vigo,,
2022-11-09,La Liga,Real Madrid v Cadiz,,
2022-11-09,La Liga,Real Mallorca v Atletico Madrid,,
2022-11-09,La Liga,Sevilla v Real Sociedad,,
2022-11-09,La Liga,Valencia v Real Betis,,
2022-11-12,Premier League,Bournemouth v Everton,15:00:00,
2022-11-12,Premier League,Brighton and Hove Albion v Aston Villa,15:00:00,
2022-11-12,Premier League,Fulham v Manchester United,15:00:00,
2022-11-12,Premier League,Liverpool v Southampton,15:00:00,
2022-11-12,Premier League,Manchester City v Brentford,15:00:00,
2022-11-12,Premier League,Newcastle United v Chelsea,15:00:00,
2022-11-12,Premier League,Nottingham Forest v Crystal Palace,15:00:00,
2022-11-12,Premier League,Tottenham Hotspur v Leeds United,15:00:00,
2022-11-12,Premier League,West Ham United v Leicester City,15:00:00,
2022-11-12,Premier League,Wolverhampton Wanderers v Arsenal,15:00:00,
2022-11-12,Bundesliga,Bayer Leverkusen v Stuttgart,,
2022-11-12,Bundesliga,FC Augsburg v Bochum,,
2022-11-12,Bundesliga,Hertha Berlin v Cologne,,
2022-11-12,Bundesliga,Hoffenheim v Wolfsburg,,
2022-11-12,Bundesliga,M'gladbach v Borussia Dortmund,,
2022-11-12,Bundesliga,Mainz v Eintracht Frankfurt,,
2022-11-12,Bundesliga,SC Freiburg v 1. FC Union Berlin,,
2022-11-12,Bundesliga,Schalke v Bayern Munich,,
2022-11-12,Bundesliga,Werder Bremen v RB Leipzig,,
2022-11-13,Ligue 1,Brest v Troyes,,
2022-11-13,Ligue 1,Lille v Angers,,
2022-11-13,Ligue 1,Lyon v Nice,,
2022-11-13,Ligue 1,Monaco v Marseille,,
2022-11-13,Ligue 1,Montpellier v Reims,,
2022-11-13,Ligue 1,Nantes v AC Ajaccio,,
2022-11-13,Ligue 1,Paris Saint-Germain v Auxerre,,
2022-11-13,Ligue 1,RC Lens v Clermont,,
2022-11-13,Ligue 1,Rennes v Toulouse,,
2022-11-13,Ligue 1,Strasbourg v Lorient,,
2022-12-26,Premier League,Arsenal v West Ham United,15:00:00,
2022-12-26,Premier League,Aston Villa v Liverpool,15:00:00,
2022-12-26,Premier League,Brentford v Tottenham Hotspur,15:00:00,
2022-12-26,Premier League,Chelsea v Bournemouth,15:00:00,
2022-12-26,Premier League,Crystal Palace v Fulham,15:00:00,
2022-12-26,Premier League,Everton v Wolverhampton Wanderers,15:00:00,
2022-12-26,Premier League,Leeds United v Manchester City,15:00:00,
2022-12-26,Premier League,Leicester City v Newcastle United,15:00:00,
2022-12-26,Premier League,Manchester United v Nottingham Forest,15:00:00,
2022-12-26,Premier League,Southampton v Brighton and Hove Albion,15:00:00,
2022-12-28,Ligue 1,AC Ajaccio v Angers,,
2022-12-28,Ligue 1,Auxerre v Monaco,,
2022-12-28,Ligue 1,Brest v Lyon,,
2022-12-28,Ligue 1,Clermont v Lille,,
2022-12-28,Ligue 1,Lorient v Montpellier,,
2022-12-28,Ligue 1,Marseille v Toulouse,,
2022-12-28,Ligue 1,Nice v RC Lens,,
2022-12-28,Ligue 1,Paris Saint-Germain v Strasbourg,,
2022-12-28,Ligue 1,Reims v Rennes,,
2022-12-28,Ligue 1,Troyes v Nantes,,
2022-12-31,Premier League,Bournemouth v Crystal Palace,15:00:00,
2022-12-31,Premier League,Brighton and Hove Albion v Arsenal,15:00:00,
2022-12-31,Premier League,Fulham v Southampton,15:00:00,
2022-12-31,Premier League,Liverpool v Leicester City,15:00:00,
2022-12-31,Premier League,Manchester City v Everton,15:00:00,
2022-12-31,Premier League,Newcastle United v Leeds United,15:00:00,
2022-12-31,Premier League,Nottingham Forest v Chelsea,15:00:00,
2022-12-31,Premier League,Tottenham Hotspur v Aston Villa,15:00:00,
2022-12-31,Premier League,West Ham United v Brentford,15:00:00,
2022-12-31,Premier League,Wolverhampton Wanderers v Manchester United,15:00:00,
2022-12-31,La Liga,Atletico Madrid v Elche,,
2022-12-31,La Liga,Barcelona v Espanyol,,
2022-12-31,La Liga,Cadiz v Almeria,,
2022-12-31,La Liga,Celta Vigo v Sevilla,,
2022-12-31,La Liga,Getafe v Real Mallorca,,
2022-12-31,La Liga,Girona v Rayo Vallecano,,
2022-12-31,La Liga,Real Betis v Athletic Bilbao,,
2022-12-31,La Liga,Real Sociedad v Osasuna,,
2022-12-31,La Liga,Real Valladolid v Real Madrid,,
2022-12-31,La Liga,Villarreal v Valencia,,
2023-01-01,Ligue 1,Angers v Lorient,,
2023-01-01,Ligue 1,Lille v Reims,,
2023-01-01,Ligue 1,Lyon v Clermont,,
2023-01-01,Ligue 1,Monaco v Brest,,
2023-01-01,Ligue 1,Montpellier v Marseille,,
2023-01-01,Ligue 1,Nantes v Auxerre,,
2023-01-01,Ligue 1,RC Lens v Paris Saint-Germain,,
2023-01-01,Ligue 1,Rennes v Nice,,
2023-01-01,Ligue 1,Strasbourg v Troyes,,
2023-01-01,Ligue 1,Toulouse v AC Ajaccio,,
2023-01-02,Premier League,Arsenal v Newcastle United,15:00:00,
2023-01-02,Premier League,Aston Villa v Wolverhampton Wanderers,15:00:00,
2023-01-02,Premier League,Brentford v Liverpool,15:00:00,
2023-01-02,Premier League,Chelsea v Manchester City,15:00:00,
2023-01-02,Premier League,Crystal Palace v Tottenham Hotspur,15:00:00,
2023-01-02,Premier League,Everton v Brighton and Hove Albion,15:00:00,
2023-01-02,Premier League,Leeds United v West Ham United,15:00:00,
2023-01-02,Premier League,Leicester City v Fulham,15:00:00,
2023-01-02,Premier League,Manchester United v Bournemouth,15:00:00,
2023-01-02,Premier League,Southampton v Nottingham Forest,15:00:00,
2023-01-08,La Liga,Almeria v Real Sociedad,,
2023-01-08,La Liga,Athletic Bilbao v Osasuna,,
2023-01-08,La Liga,Atletico Madrid v Barcelona,,
2023-01-08,La Liga,Elche v Celta Vigo,,
2023-01-08,La Liga,Espanyol v Girona,,
2023-01-08,La Liga,Rayo Vallecano v Real Betis,,
2023-01-08,La Liga,Real Mallorca v Real Valladolid,,
2023-01-08,La Liga,Sevilla v Getafe,,
2023-01-08,La Liga,Valencia v Cadiz,,
2023-01-08,La Liga,Villarreal v Real Madrid,,
2023-01-11,Ligue 1,AC Ajaccio v Reims,,
2023-01-11,Ligue 1,Auxerre v Toulouse,,
2023-01-11,Ligue 1,Brest v Lille,,
2023-01-11,Ligue 1,Clermont v Rennes,,
2023-01-11,Ligue 1,Lorient v Monaco,,
2023-01-11,Ligue 1,Nantes v Lyon,,
2023-01-11,Ligue 1,Nice v Montpellier,,
2023-01-11,Ligue 1,Paris Saint-Germain v Angers,,
2023-01-11,Ligue 1,Strasbourg v RC Lens,,
2023-01-11,Ligue 1,Troyes v Marseille,,
2023-01-14,Premier League,Aston Villa v Leeds United,15:00:00,
2023-01-14,Premier League,Brentford v Bournemouth,15:00:00,
2023-01-14,Premier League,Brighton and Hove Albion v Liverpool,15:00:00,
2023-01-14,Premier League,Chelsea v Crystal Palace,15:00:00,
2023-01-14,Premier League,Everton v Southampton,15:00:00,
2023-01-14,Premier League,Manchester United v Manchester City,15:00:00,
2023-01-14,Premier League,Newcastle United v Fulham,15:00:00,
2023-01-14,Premier League,Nottingham Forest v Leicester City,15:00:00,
2023-01-14,Premier League,Tottenham Hotspur v Arsenal,15:00:00,
2023-01-14,Premier League,Wolverhampton Wanderers v West Ham United,15:00:00,
2023-01-14,La Liga,Almeria v Atletico Madrid,,
2023-01-14,La Liga,Cadiz v Elche,,
2023-01-14,La Liga,Celta Vigo v Villarreal,,
2023-01-14,La Liga,Getafe v Espanyol,,
2023-01-14,La Liga,Girona v Sevilla,,
2023-01-14,La Liga,Osasuna v Real Mallorca,,
2023-01-14,La Liga,Real Betis v Barcelona,,
2023-01-14,La Liga,Real Madrid v Valencia,,
2023-01-14,La Liga,Real Sociedad v Athletic Bilbao,,
2023-01-14,La Liga,Real Valladolid v Rayo Vallecano,,
2023-01-15,Ligue 1,Angers v Clermont,,
2023-01-15,Ligue 1,Lille v Troyes,,
2023-01-15,Ligue 1,Lyon v Strasbourg,,
2023-01-15,Ligue 1,Marseille v Lorient,,
2023-01-15,Ligue 1,Monaco v AC Ajaccio,,
2023-01-15,Ligue 1,Montpellier v Nantes,,
2023-01-15,Ligue 1,RC Lens v Auxerre,,
2023-01-15,Ligue 1,Reims v Nice,,
2023-01-15,Ligue 1,Rennes v Paris Saint-Germain,,
2023-01-15,Ligue 1,Toulouse v Brest,,
2023-01-21,Premier League,Arsenal v Manchester United,15:00:00,
2023-01-21,Premier League,Bournemouth v Nottingham Forest,15:00:00,
2023-01-21,Premier League,Crystal Palace v Newcastle United,15:00:00,
2023-01-21,Premier League,Fulham v Tottenham Hotspur,15:00:00,
2023-01-21,Premier League,Leeds United v Brentford,15:00:00,
2023-01-21,Premier League,Leicester City v Brighton and Hove Albion,15:00:00,
2023-01-21,Premier League,Liverpool v Chelsea,15:00:00,
2023-01-21,Premier League,Manchester City v Wolverhampton Wanderers,15:00:00,
2023-01-21,Premier League,Southampton v Aston Villa,15:00:00,
2023-01-21,Premier League,West Ham United v Everton,15:00:00,
2023-01-21,Bundesliga,1. FC Union Berlin v Hoffenheim,,
2023-01-21,Bundesliga,Bochum v Hertha Berlin,,
2023-01-21,Bundesliga,Borussia Dortmund v FC Augsburg,,
2023-01-21,Bundesliga,Cologne v Werder Bremen,,
2023-01-21,Bundesliga,Eintracht Frankfurt v Schalke,,
2023-01-21,Bundesliga,M'gladbach v Bayer Leverkusen,,
2023-01-21,Bundesliga,RB Leipzig v Bayern Munich,,
2023-01-21,Bundesliga,Stuttgart v Mainz,,
2023-01-21,Bundesliga,Wolfsburg v SC Freiburg,,
2023-01-22,La Liga,Athletic Bilbao v Real Madrid,,
2023-01-22,La Liga,Atletico Madrid v Real Valladolid,,
2023-01-22,La Liga,Barcelona v Getafe,,
2023-01-22,La Liga,Elche v Osasuna,,
2023-01-22,La Liga,Espanyol v Real Betis,,
2023-01-22,La Liga,Rayo Vallecano v Real Sociedad,,
2023-01-22,La Liga,Real Mallorca v Celta Vigo,,
2023-01-22,La Liga,Sevilla v Cadiz,,
2023-01-22,La Liga,Valencia v Almeria,,
2023-01-22,La Liga,Villarreal v Girona,,
2023-01-24,Bundesliga,Bayer Leverkusen 19:30 Bochum,,
2023-01-24,Bundesliga,Bayern Munich 19:30 Cologne,,
2023-01-24,Bundesliga,FC Augsburg 19:30 M'gladbach,,
2023-01-24,Bundesliga,Hertha Berlin 19:30 Wolfsburg,,
2023-01-24,Bundesliga,Hoffenheim 19:30 Stuttgart,,
2023-01-24,Bundesliga,Mainz 19:30 Borussia Dortmund,,
2023-01-24,Bundesliga,SC Freiburg 19:30 Eintracht Frankfurt,,
2023-01-24,Bundesliga,Schalke 19:30 RB Leipzig,,
2023-01-24,Bundesliga,Werder Bremen 19:30 1. FC Union Berlin,,
2023-01-28,Bundesliga,Bayer Leverkusen v Borussia Dortmund,,
2023-01-28,Bundesliga,Bayern Munich v Eintracht Frankfurt,,
2023-01-28,Bundesliga,Hertha Berlin v 1. FC Union Berlin,,
2023-01-28,Bundesliga,Hoffenheim v M'gladbach,,
2023-01-28,Bundesliga,Mainz v Bochum,,
2023-01-28,Bundesliga,RB Leipzig v Stuttgart,,
2023-01-28,Bundesliga,SC Freiburg v FC Augsburg,,
2023-01-28,Bundesliga,Schalke v Cologne,,
2023-01-28,Bundesliga,Werder Bremen v Wolfsburg,,
2023-01-29,Ligue 1,AC Ajaccio v Lyon,,
2023-01-29,Ligue 1,Auxerre v Montpellier,,
2023-01-29,Ligue 1,Brest v Angers,,
2023-01-29,Ligue 1,Clermont v Nantes,,
2023-01-29,Ligue 1,Lorient v Rennes,,
2023-01-29,Ligue 1,Marseille v Monaco,,
2023-01-29,Ligue 1,Nice v Lille,,
2023-01-29,Ligue 1,Paris Saint-Germain v Reims,,
2023-01-29,Ligue 1,Strasbourg v Toulouse,,
2023-01-29,Ligue 1,Troyes v RC Lens,,
2023-01-29,La Liga,Almeria v Espanyol,,
2023-01-29,La Liga,Cadiz v Real Mallorca,,
2023-01-29,La Liga,Celta Vigo v Athletic Bilbao,,
2023-01-29,La Liga,Getafe v Real Betis,,
2023-01-29,La Liga,Girona v Barcelona,,
2023-01-29,La Liga,Osasuna v Atletico Madrid,,
2023-01-29,La Liga,Real Madrid v Real Sociedad,,
2023-01-29,La Liga,Real Valladolid v Valencia,,
2023-01-29,La Liga,Sevilla v Elche,,
2023-01-29,La Liga,Villarreal v Rayo Vallecano,,
2023-02-01,Ligue 1,Angers v AC Ajaccio,,
2023-02-01,Ligue 1,Lille v Clermont,,
2023-02-01,Ligue 1,Lyon v Brest,,
2023-02-01,Ligue 1,Monaco v Auxerre,,
2023-02-01,Ligue 1,Montpellier v Paris Saint-Germain,,
2023-02-01,Ligue 1,Nantes v Marseille,,
2023-02-01,Ligue 1,RC Lens v Nice,,
2023-02-01,Ligue 1,Reims v Lorient,,
2023-02-01,Ligue 1,Rennes v Strasbourg,,
2023-02-01,Ligue 1,Toulouse v Troyes,,
2023-02-04,Premier League,Aston Villa v Leicester City,15:00:00,
2023-02-04,Premier League,Brentford v Southampton,15:00:00,
2023-02-04,Premier League,Brighton and Hove Albion v Bournemouth,15:00:00,
2023-02-04,Premier League,Chelsea v Fulham,15:00:00,
2023-02-04,Premier League,Everton v Arsenal,15:00:00,
2023-02-04,Premier League,Manchester United v Crystal Palace,15:00:00,
2023-02-04,Premier League,Newcastle United v West Ham United,15:00:00,
2023-02-04,Premier League,Nottingham Forest v Leeds United,15:00:00,
2023-02-04,Premier League,Tottenham Hotspur v Manchester City,15:00:00,
2023-02-04,Premier League,Wolverhampton Wanderers v Liverpool,15:00:00,
2023-02-04,Bundesliga,1. FC Union Berlin v Mainz,,
2023-02-04,Bundesliga,Bochum v Hoffenheim,,
2023-02-04,Bundesliga,Borussia Dortmund v SC Freiburg,,
2023-02-04,Bundesliga,Cologne v RB Leipzig,,
2023-02-04,Bundesliga,Eintracht Frankfurt v Hertha Berlin,,
2023-02-04,Bundesliga,FC Augsburg v Bayer Leverkusen,,
2023-02-04,Bundesliga,M'gladbach v Schalke,,
2023-02-04,Bundesliga,Stuttgart v Werder Bremen,,
2023-02-04,Bundesliga,Wolfsburg v Bayern Munich,,
2023-02-05,Ligue 1,AC Ajaccio v Nantes,,
2023-02-05,Ligue 1,Auxerre v Reims,,
2023-02-05,Ligue 1,Brest v RC Lens,,
2023-02-05,Ligue 1,Clermont v Monaco,,
2023-02-05,Ligue 1,Lorient v Angers,,
2023-02-05,Ligue 1,Marseille v Nice,,
2023-02-05,Ligue 1,Paris Saint-Germain v Toulouse,,
2023-02-05,Ligue 1,Rennes v Lille,,
2023-02-05,Ligue 1,Strasbourg v Montpellier,,
2023-02-05,Ligue 1,Troyes v Lyon,,
2023-02-05,La Liga,Athletic Bilbao v Cadiz,,
2023-02-05,La Liga,Atletico Madrid v Getafe,,
2023-02-05,La Liga,Barcelona v Sevilla,,
2023-02-05,La Liga,Elche v Villarreal,,
2023-02-05,La Liga,Espanyol v Osasuna,,
2023-02-05,La Liga,Girona v Valencia,,
2023-02-05,La Liga,Rayo Vallecano v Almeria,,
2023-02-05,La Liga,Real Betis v Celta Vigo,,
2023-02-05,La Liga,Real Mallorca v Real Madrid,,
2023-02-05,La Liga,Real Sociedad v Real Valladolid,,
2023-02-11,Premier League,Arsenal v Brentford,15:00:00,
2023-02-11,Premier League,Bournemouth v Newcastle United,15:00:00,
2023-02-11,Premier League,Crystal Palace v Brighton and Hove Albion,15:00:00,
2023-02-11,Premier League,Fulham v Nottingham Forest,15:00:00,
2023-02-11,Premier League,Leeds United v Manchester United,15:00:00,
2023-02-11,Premier League,Leicester City v Tottenham Hotspur,15:00:00,
2023-02-11,Premier League,Liverpool v Everton,15:00:00,
2023-02-11,Premier League,Manchester City v Aston Villa,15:00:00,
2023-02-11,Premier League,Southampton v Wolverhampton Wanderers,15:00:00,
2023-02-11,Premier League,West Ham United v Chelsea,15:00:00,
2023-02-11,Bundesliga,Bayern Munich v Bochum,,
2023-02-11,Bundesliga,Cologne v Eintracht Frankfurt,,
2023-02-11,Bundesliga,Hertha Berlin v M'gladbach,,
2023-02-11,Bundesliga,Hoffenheim v Bayer Leverkusen,,
2023-02-11,Bundesliga,Mainz v FC Augsburg,,
2023-02-11,Bundesliga,RB Leipzig v 1. FC Union Berlin,,
2023-02-11,Bundesliga,SC Freiburg v Stuttgart,,
2023-02-11,Bundesliga,Schalke v Wolfsburg,,
2023-02-11,Bundesliga,Werder Bremen v Borussia Dortmund,,
2023-02-12,Ligue 1,Angers v Auxerre,,
2023-02-12,Ligue 1,Clermont v Marseille,,
2023-02-12,Ligue 1,Lille v Strasbourg,,
2023-02-12,Ligue 1,Lyon v RC Lens,,
2023-02-12,Ligue 1,Monaco v Paris Saint-Germain,,
2023-02-12,Ligue 1,Montpellier v Brest,,
2023-02-12,Ligue 1,Nantes v Lorient,,
2023-02-12,Ligue 1,Nice v AC Ajaccio,,
2023-02-12,Ligue 1,Reims v Troyes,,
2023-02-12,Ligue 1,Toulouse v Rennes,,
2023-02-12,La Liga,Almeria v Real Betis,,
2023-02-12,La Liga,Cadiz v Girona,,
2023-02-12,La Liga,Celta Vigo v Atletico Madrid,,
2023-02-12,La Liga,Espanyol v Real Sociedad,,
2023-02-12,La Liga,Getafe v Rayo Vallecano,,
2023-02-12,La Liga,Real Madrid v Elche,,
2023-02-12,La Liga,Real Valladolid v Osasuna,,
2023-02-12,La Liga,Sevilla v Real Mallorca,,
2023-02-12,La Liga,Valencia v Athletic Bilbao,,
2023-02-12,La Liga,Villarreal v Barcelona,,
2023-02-18,Premier League,Aston Villa v Arsenal,15:00:00,
2023-02-18,Premier League,Brentford v Crystal Palace,15:00:00,
2023-02-18,Premier League,Brighton and Hove Albion v Fulham,15:00:00,
2023-02-18,Premier League,Chelsea v Southampton,15:00:00,
2023-02-18,Premier League,Everton v Leeds United,15:00:00,
2023-02-18,Premier League,Manchester United v Leicester City,15:00:00,
2023-02-18,Premier League,Newcastle United v Liverpool,15:00:00,
2023-02-18,Premier League,Nottingham Forest v Manchester City,15:00:00,
2023-02-18,Premier League,Tottenham Hotspur v West Ham United,15:00:00,
2023-02-18,Premier League,Wolverhampton Wanderers v Bournemouth,15:00:00,
2023-02-18,Bundesliga,1. FC Union Berlin v Schalke,,
2023-02-18,Bundesliga,Bayer Leverkusen v Mainz,,
2023-02-18,Bundesliga,Bochum v SC Freiburg,,
2023-02-18,Bundesliga,Borussia Dortmund v Hertha Berlin,,
2023-02-18,Bundesliga,Eintracht Frankfurt v Werder Bremen,,
2023-02-18,Bundesliga,FC Augsburg v Hoffenheim,,
2023-02-18,Bundesliga,M'gladbach v Bayern Munich,,
2023-02-18,Bundesliga,Stuttgart v Cologne,,
2023-02-18,Bundesliga,Wolfsburg v RB Leipzig,,
2023-02-19,Ligue 1,Auxerre v Lyon,,
2023-02-19,Ligue 1,Brest v Monaco,,
2023-02-19,Ligue 1,Lorient v AC Ajaccio,,
2023-02-19,Ligue 1,Nice v Reims,,
2023-02-19,Ligue 1,Paris Saint-Germain v Lille,,
2023-02-19,Ligue 1,RC Lens v Nantes,,
2023-02-19,Ligue 1,Rennes v Clermont,,
2023-02-19,Ligue 1,Strasbourg v Angers,,
2023-02-19,Ligue 1,Toulouse v Marseille,,
2023-02-19,Ligue 1,Troyes v Montpellier,,
2023-02-19,La Liga,Atletico Madrid v Athletic Bilbao,,
2023-02-19,La Liga,Barcelona v Cadiz,,
2023-02-19,La Liga,Elche v Espanyol,,
2023-02-19,La Liga,Getafe v Valencia,,
2023-02-19,La Liga,Girona v Almeria,,
2023-02-19,La Liga,Osasuna v Real Madrid,,
2023-02-19,La Liga,Rayo Vallecano v Sevilla,,
2023-02-19,La Liga,Real Betis v Real Valladolid,,
2023-02-19,La Liga,Real Mallorca v Villarreal,,
2023-02-19,La Liga,Real Sociedad v Celta Vigo,,
2023-02-25,Premier League,Bournemouth v Manchester City,15:00:00,
2023-02-25,Premier League,Crystal Palace v Liverpool,15:00:00,
2023-02-25,Premier League,Everton v Aston Villa,15:00:00,
2023-02-25,Premier League,Fulham v Wolverhampton Wanderers,15:00:00,
2023-02-25,Premier League,Leeds United v Southampton,15:00:00,
2023-02-25,Premier League,Leicester City v Arsenal,15:00:00,
2023-02-25,Premier League,Manchester United v Brentford,15:00:00,
