date,league,teams,time,note_1
2022-09-17,Premier League,Nottingham Forest v Fulham,15:00:00,
2022-09-17,Premier League,Tottenham Hotspur v Leicester City,15:00:00,
2022-09-17,Premier League,Wolverhampton Wanderers v Manchester City,15:00:00,
2022-10-01,Premier League,Arsenal v Tottenham Hotspur,15:00:00,
2022-10-01,Premier League,Bournemouth v Brentford,15:00:00,
2022-10-01,Premier League,Crystal Palace v Chelsea,15:00:00,
2022-10-01,Premier League,Fulham v Newcastle United,15:00:00,
2022-10-01,Premier League,Leeds United v Aston Villa,15:00:00,
2022-10-01,Premier League,Leicester City v Nottingham Forest,15:00:00,
2022-10-01,Premier League,Liverpool v Brighton and Hove Albion,15:00:00,
2022-10-01,Premier League,Manchester City v Manchester United,15:00:00,
2022-10-01,Premier League,Southampton v Everton,15:00:00,
2022-10-01,Premier League,West Ham United v Wolverhampton Wanderers,15:00:00,
2022-10-08,Premier League,Arsenal v Liverpool,15:00:00,
2022-10-08,Premier League,Bournemouth v Leicester City,15:00:00,
2022-10-08,Premier League,Brighton and Hove Albion v Tottenham Hotspur,15:00:00,
2022-10-08,Premier League,Chelsea v Wolverhampton Wanderers,15:00:00,
2022-10-08,Premier League,Crystal Palace v Leeds United,15:00:00,
2022-10-08,Premier League,Everton v Manchester United,15:00:00,
2022-10-08,Premier League,Manchester City v Southampton,15:00:00,
2022-10-08,Premier League,Newcastle United v Brentford,15:00:00,
2022-10-08,Premier League,Nottingham Forest v Aston Villa,15:00:00,
2022-10-08,Premier League,West Ham United v Fulham,15:00:00,
2022-10-15,Premier League,Aston Villa v Chelsea,15:00:00,
2022-10-15,Premier League,Brentford v Brighton and Hove Albion,15:00:00,
2022-10-15,Premier League,Fulham v Bournemouth,15:00:00,
2022-10-15,Premier League,Leeds United v Arsenal,15:00:00,
2022-10-15,Premier League,Leicester City v Crystal Palace,15:00:00,
2022-10-15,Premier League,Liverpool v Manchester City,15:00:00,
2022-10-15,Premier League,Manchester United v Newcastle United,15:00:00,
2022-10-15,Premier League,Southampton v West Ham United,15:00:00,
2022-10-15,Premier League,Tottenham Hotspur v Everton,15:00:00,
2022-10-15,Premier League,Wolverhampton Wanderers v Nottingham Forest,15:00:00,
2022-10-18,Premier League,Arsenal v  Manchester City,19:45:00,
2022-10-18,Premier League,Bournemouth v  Southampton,19:45:00,
2022-10-18,Premier League,Brentford v  Chelsea,19:45:00,
2022-10-18,Premier League,Brighton and Hove Albion v  Nottingham Forest,19:45:00,
2022-10-18,Premier League,Fulham v  Aston Villa,19:45:00,
2022-10-18,Premier League,Leicester City v  Leeds United,19:45:00,
2022-10-18,Premier League,Crystal Palace v Wolverhampton Wanderers,20:00:00,
2022-10-19,Premier League,Newcastle United v  Everton,19:45:00,
2022-10-19,Premier League,Liverpool v West Ham United,20:00:00,
2022-10-19,Premier League,Manchester United v Tottenham Hotspur,20:00:00,
2022-10-22,Premier League,Aston Villa v Brentford,15:00:00,
2022-10-22,Premier League,Chelsea v Manchester United,15:00:00,
2022-10-22,Premier League,Everton v Crystal Palace,15:00:00,
2022-10-22,Premier League,Leeds United v Fulham,15:00:00,
2022-10-22,Premier League,Manchester City v Brighton and Hove Albion,15:00:00,
2022-10-22,Premier League,Nottingham Forest v Liverpool,15:00:00,
2022-10-22,Premier League,Southampton v Arsenal,15:00:00,
2022-10-22,Premier League,Tottenham Hotspur v Newcastle United,15:00:00,
2022-10-22,Premier League,West Ham United v Bournemouth,15:00:00,
2022-10-22,Premier League,Wolverhampton Wanderers v Leicester City,15:00:00,
2022-10-29,Premier League,Arsenal v Nottingham Forest,15:00:00,
2022-10-29,Premier League,Bournemouth v Tottenham Hotspur,15:00:00,
2022-10-29,Premier League,Brentford v Wolverhampton Wanderers,15:00:00,
2022-10-29,Premier League,Brighton and Hove Albion v Chelsea,15:00:00,
2022-10-29,Premier League,Crystal Palace v Southampton,15:00:00,
2022-10-29,Premier League,Fulham v Everton,15:00:00,
2022-10-29,Premier League,Leicester City v Manchester City,15:00:00,
2022-10-29,Premier League,Liverpool v Leeds United,15:00:00,
2022-10-29,Premier League,Manchester United v West Ham United,15:00:00,
2022-10-29,Premier League,Newcastle United v Aston Villa,15:00:00,
2022-11-05,Premier League,Aston Villa v Manchester United,15:00:00,
2022-11-05,Premier League,Chelsea v Arsenal,15:00:00,
2022-11-05,Premier League,Everton v Leicester City,15:00:00,
2022-11-05,Premier League,Leeds United v Bournemouth,15:00:00,
2022-11-05,Premier League,Manchester City v Fulham,15:00:00,
2022-11-05,Premier League,Nottingham Forest v Brentford,15:00:00,
2022-11-05,Premier League,Southampton v Newcastle United,15:00:00,
2022-11-05,Premier League,Tottenham Hotspur v Liverpool,15:00:00,
2022-11-05,Premier League,West Ham United v Crystal Palace,15:00:00,
2022-11-05,Premier League,Wolverhampton Wanderers v Brighton and Hove Albion,15:00:00,
2022-11-12,Premier League,Bournemouth v Everton,15:00:00,
2022-11-12,Premier League,Brighton and Hove Albion v Aston Villa,15:00:00,
2022-11-12,Premier League,Fulham v Manchester United,15:00:00,
2022-11-12,Premier League,Liverpool v Southampton,15:00:00,
2022-11-12,Premier League,Manchester City v Brentford,15:00:00,
2022-11-12,Premier League,Newcastle United v Chelsea,15:00:00,
2022-11-12,Premier League,Nottingham Forest v Crystal Palace,15:00:00,
2022-11-12,Premier League,Tottenham Hotspur v Leeds United,15:00:00,
2022-11-12,Premier League,West Ham United v Leicester City,15:00:00,
2022-11-12,Premier League,Wolverhampton Wanderers v Arsenal,15:00:00,
2022-12-26,Premier League,Arsenal v West Ham United,15:00:00,
2022-12-26,Premier League,Aston Villa v Liverpool,15:00:00,
2022-12-26,Premier League,Brentford v Tottenham Hotspur,15:00:00,
2022-12-26,Premier League,Chelsea v Bournemouth,15:00:00,
2022-12-26,Premier League,Crystal Palace v Fulham,15:00:00,
2022-12-26,Premier League,Everton v Wolverhampton Wanderers,15:00:00,
2022-12-26,Premier League,Leeds United v Manchester City,15:00:00,
2022-12-26,Premier League,Leicester City v Newcastle United,15:00:00,
2022-12-26,Premier League,Manchester United v Nottingham Forest,15:00:00,
2022-12-26,Premier League,Southampton v Brighton and Hove Albion,15:00:00,
2022-12-31,Premier League,Bournemouth v Crystal Palace,15:00:00,
2022-12-31,Premier League,Brighton and Hove Albion v Arsenal,15:00:00,
2022-12-31,Premier League,Fulham v Southampton,15:00:00,
2022-12-31,Premier League,Liverpool v Leicester City,15:00:00,
2022-12-31,Premier League,Manchester City v Everton,15:00:00,
2022-12-31,Premier League,Newcastle United v Leeds United,15:00:00,
2022-12-31,Premier League,Nottingham Forest v Chelsea,15:00:00,
2022-12-31,Premier League,Tottenham Hotspur v Aston Villa,15:00:00,
2022-12-31,Premier League,West Ham United v Brentford,15:00:00,
2022-12-31,Premier League,Wolverhampton Wanderers v Manchester United,15:00:00,
2023-01-02,Premier League,Arsenal v Newcastle United,15:00:00,
2023-01-02,Premier League,Aston Villa v Wolverhampton Wanderers,15:00:00,
2023-01-02,Premier League,Brentford v Liverpool,15:00:00,
2023-01-02,Premier League,Chelsea v Manchester City,15:00:00,
2023-01-02,Premier League,Crystal Palace v Tottenham Hotspur,15:00:00,
2023-01-02,Premier League,Everton v Brighton and Hove Albion,15:00:00,
2023-01-02,Premier League,Leeds United v West Ham United,15:00:00,
2023-01-02,Premier League,Leicester City v Fulham,15:00:00,
2023-01-02,Premier League,Manchester United v Bournemouth,15:00:00,
2023-01-02,Premier League,Southampton v Nottingham Forest,15:00:00,
2023-01-14,Premier League,Aston Villa v Leeds United,15:00:00,
2023-01-14,Premier League,Brentford v Bournemouth,15:00:00,
2023-01-14,Premier League,Brighton and Hove Albion v Liverpool,15:00:00,
2023-01-14,Premier League,Chelsea v Crystal Palace,15:00:00,
2023-01-14,Premier League,Everton v Southampton,15:00:00,
2023-01-14,Premier League,Manchester United v Manchester City,15:00:00,
2023-01-14,Premier League,Newcastle United v Fulham,15:00:00,
2023-01-14,Premier League,Nottingham Forest v Leicester City,15:00:00,
2023-01-14,Premier League,Tottenham Hotspur v Arsenal,15:00:00,
2023-01-14,Premier League,Wolverhampton Wanderers v West Ham United,15:00:00,
2023-01-21,Premier League,Arsenal v Manchester United,15:00:00,
2023-01-21,Premier League,Bournemouth v Nottingham Forest,15:00:00,
2023-01-21,Premier League,Crystal Palace v Newcastle United,15:00:00,
2023-01-21,Premier League,Fulham v Tottenham Hotspur,15:00:00,
2023-01-21,Premier League,Leeds United v Brentford,15:00:00,
2023-01-21,Premier League,Leicester City v Brighton and Hove Albion,15:00:00,
2023-01-21,Premier League,Liverpool v Chelsea,15:00:00,
2023-01-21,Premier League,Manchester City v Wolverhampton Wanderers,15:00:00,
2023-01-21,Premier League,Southampton v Aston Villa,15:00:00,
2023-01-21,Premier League,West Ham United v Everton,15:00:00,
2023-02-04,Premier League,Aston Villa v Leicester City,15:00:00,
2023-02-04,Premier League,Brentford v Southampton,15:00:00,
2023-02-04,Premier League,Brighton and Hove Albion v Bournemouth,15:00:00,
2023-02-04,Premier League,Chelsea v Fulham,15:00:00,
2023-02-04,Premier League,Everton v Arsenal,15:00:00,
2023-02-04,Premier League,Manchester United v Crystal Palace,15:00:00,
2023-02-04,Premier League,Newcastle United v West Ham United,15:00:00,
2023-02-04,Premier League,Nottingham Forest v Leeds United,15:00:00,
2023-02-04,Premier League,Tottenham Hotspur v Manchester City,15:00:00,
2023-02-04,Premier League,Wolverhampton Wanderers v Liverpool,15:00:00,
2023-02-11,Premier League,Arsenal v Brentford,15:00:00,
2023-02-11,Premier League,Bournemouth v Newcastle United,15:00:00,
2023-02-11,Premier League,Crystal Palace v Brighton and Hove Albion,15:00:00,
2023-02-11,Premier League,Fulham v Nottingham Forest,15:00:00,
2023-02-11,Premier League,Leeds United v Manchester United,15:00:00,
2023-02-11,Premier League,Leicester City v Tottenham Hotspur,15:00:00,
2023-02-11,Premier League,Liverpool v Everton,15:00:00,
2023-02-11,Premier League,Manchester City v Aston Villa,15:00:00,
2023-02-11,Premier League,Southampton v Wolverhampton Wanderers,15:00:00,
2023-02-11,Premier League,West Ham United v Chelsea,15:00:00,
2023-02-18,Premier League,Aston Villa v Arsenal,15:00:00,
2023-02-18,Premier League,Brentford v Crystal Palace,15:00:00,
2023-02-18,Premier League,Brighton and Hove Albion v Fulham,15:00:00,
2023-02-18,Premier League,Chelsea v Southampton,15:00:00,
2023-02-18,Premier League,Everton v Leeds United,15:00:00,
2023-02-18,Premier League,Manchester United v Leicester City,15:00:00,
2023-02-18,Premier League,Newcastle United v Liverpool,15:00:00,
2023-02-18,Premier League,Nottingham Forest v Manchester City,15:00:00,
2023-02-18,Premier League,Tottenham Hotspur v West Ham United,15:00:00,
2023-02-18,Premier League,Wolverhampton Wanderers v Bournemouth,15:00:00,
2023-02-25,Premier League,Bournemouth v Manchester City,15:00:00,
2023-02-25,Premier League,Crystal Palace v Liverpool,15:00:00,
2023-02-25,Premier League,Everton v Aston Villa,15:00:00,
2023-02-25,Premier League,Fulham v Wolverhampton Wanderers,15:00:00,
2023-02-25,Premier League,Leeds United v Southampton,15:00:00,
2023-02-25,Premier League,Leicester City v Arsenal,15:00:00,
2023-02-25,Premier League,Manchester United v Brentford,15:00:00,
2023-02-25,Premier League,Newcastle United v Brighton and Hove Albion,15:00:00,
2023-02-25,Premier League,Tottenham Hotspur v Chelsea,15:00:00,
2023-02-25,Premier League,West Ham United v Nottingham Forest,15:00:00,
2023-03-04,Premier League,Arsenal v Bournemouth,15:00:00,
2023-03-04,Premier League,Aston Villa v Crystal Palace,15:00:00,
2023-03-04,Premier League,Brentford v Fulham,15:00:00,
2023-03-04,Premier League,Brighton and Hove Albion v West Ham United,15:00:00,
2023-03-04,Premier League,Chelsea v Leeds United,15:00:00,
2023-03-04,Premier League,Liverpool v Manchester United,15:00:00,
2023-03-04,Premier League,Manchester City v Newcastle United,15:00:00,
2023-03-04,Premier League,Nottingham Forest v Everton,15:00:00,
2023-03-04,Premier League,Southampton v Leicester City,15:00:00,
2023-03-04,Premier League,Wolverhampton Wanderers v Tottenham Hotspur,15:00:00,
2023-03-11,Premier League,Bournemouth v Liverpool,15:00:00,
2023-03-11,Premier League,Crystal Palace v Manchester City,15:00:00,
2023-03-11,Premier League,Everton v Brentford,15:00:00,
2023-03-11,Premier League,Fulham v Arsenal,15:00:00,
2023-03-11,Premier League,Leeds United v Brighton and Hove Albion,15:00:00,
2023-03-11,Premier League,Leicester City v Chelsea,15:00:00,
2023-03-11,Premier League,Manchester United v Southampton,15:00:00,
2023-03-11,Premier League,Newcastle United v Wolverhampton Wanderers,15:00:00,
2023-03-11,Premier League,Tottenham Hotspur v Nottingham Forest,15:00:00,
2023-03-11,Premier League,West Ham United v Aston Villa,15:00:00,
2023-03-18,Premier League,Arsenal v Crystal Palace,15:00:00,
2023-03-18,Premier League,Aston Villa v Bournemouth,15:00:00,
2023-03-18,Premier League,Brentford v Leicester City,15:00:00,
2023-03-18,Premier League,Brighton and Hove Albion v Manchester United,15:00:00,
2023-03-18,Premier League,Chelsea v Everton,15:00:00,
2023-03-18,Premier League,Liverpool v Fulham,15:00:00,
2023-03-18,Premier League,Manchester City v West Ham United,15:00:00,
2023-03-18,Premier League,Nottingham Forest v Newcastle United,15:00:00,
2023-03-18,Premier League,Southampton v Tottenham Hotspur,15:00:00,
2023-03-18,Premier League,Wolverhampton Wanderers v Leeds United,15:00:00,
2023-04-01,Premier League,Arsenal v Leeds United,15:00:00,
2023-04-01,Premier League,Bournemouth v Fulham,15:00:00,
2023-04-01,Premier League,Brighton and Hove Albion v Brentford,15:00:00,
2023-04-01,Premier League,Chelsea v Aston Villa,15:00:00,
2023-04-01,Premier League,Crystal Palace v Leicester City,15:00:00,
2023-04-01,Premier League,Everton v Tottenham Hotspur,15:00:00,
2023-04-01,Premier League,Manchester City v Liverpool,15:00:00,
2023-04-01,Premier League,Newcastle United v Manchester United,15:00:00,
2023-04-01,Premier League,Nottingham Forest v Wolverhampton Wanderers,15:00:00,
2023-04-01,Premier League,West Ham United v Southampton,15:00:00,
2023-04-08,Premier League,Aston Villa v Nottingham Forest,15:00:00,
2023-04-08,Premier League,Brentford v Newcastle United,15:00:00,
2023-04-08,Premier League,Fulham v West Ham United,15:00:00,
2023-04-08,Premier League,Leeds United v Crystal Palace,15:00:00,
2023-04-08,Premier League,Leicester City v Bournemouth,15:00:00,
2023-04-08,Premier League,Liverpool v Arsenal,15:00:00,
2023-04-08,Premier League,Manchester United v Everton,15:00:00,
2023-04-08,Premier League,Southampton v Manchester City,15:00:00,
2023-04-08,Premier League,Tottenham Hotspur v Brighton and Hove Albion,15:00:00,
2023-04-08,Premier League,Wolverhampton Wanderers v Chelsea,15:00:00,
2023-04-15,Premier League,Aston Villa v Newcastle United,15:00:00,
2023-04-15,Premier League,Chelsea v Brighton and Hove Albion,15:00:00,
2023-04-15,Premier League,Everton v Fulham,15:00:00,
2023-04-15,Premier League,Leeds United v Liverpool,15:00:00,
2023-04-15,Premier League,Manchester City v Leicester City,15:00:00,
2023-04-15,Premier League,Nottingham Forest v Manchester United,15:00:00,
2023-04-15,Premier League,Southampton v Crystal Palace,15:00:00,
2023-04-15,Premier League,Tottenham Hotspur v Bournemouth,15:00:00,
2023-04-15,Premier League,West Ham United v Arsenal,15:00:00,
2023-04-15,Premier League,Wolverhampton Wanderers v Brentford,15:00:00,
2023-04-22,Premier League,Arsenal v Southampton,15:00:00,
2023-04-22,Premier League,Bournemouth v West Ham United,15:00:00,
2023-04-22,Premier League,Brentford v Aston Villa,15:00:00,
2023-04-22,Premier League,Brighton and Hove Albion v Manchester City,15:00:00,
2023-04-22,Premier League,Crystal Palace v Everton,15:00:00,
2023-04-22,Premier League,Fulham v Leeds United,15:00:00,
2023-04-22,Premier League,Leicester City v Wolverhampton Wanderers,15:00:00,
2023-04-22,Premier League,Liverpool v Nottingham Forest,15:00:00,
2023-04-22,Premier League,Manchester United v Chelsea,15:00:00,
2023-04-22,Premier League,Newcastle United v Tottenham Hotspur,15:00:00,
2023-04-25,Premier League,Everton v  Newcastle United,19:45:00,
2023-04-25,Premier League,Leeds United v  Leicester City,19:45:00,
2023-04-25,Premier League,Nottingham Forest v  Brighton and Hove Albion,19:45:00,
2023-04-25,Premier League,Tottenham Hotspur v  Manchester United,19:45:00,
2023-04-25,Premier League,West Ham United v  Liverpool,19:45:00,
2023-04-25,Premier League,Wolverhampton Wanderers v  Crystal Palace,19:45:00,
2023-04-25,Premier League,Aston Villa v Fulham,20:00:00,
2023-04-26,Premier League,Chelsea v  Brentford,19:45:00,
2023-04-26,Premier League,Southampton v  Bournemouth,19:45:00,
2023-04-26,Premier League,Manchester City v Arsenal,20:00:00,
2023-04-29,Premier League,Arsenal v Chelsea,15:00:00,
2023-04-29,Premier League,Bournemouth v Leeds United,15:00:00,
2023-04-29,Premier League,Brentford v Nottingham Forest,15:00:00,
2023-04-29,Premier League,Brighton and Hove Albion v Wolverhampton Wanderers,15:00:00,
2023-04-29,Premier League,Crystal Palace v West Ham United,15:00:00,
2023-04-29,Premier League,Fulham v Manchester City,15:00:00,
2023-04-29,Premier League,Leicester City v Everton,15:00:00,
2023-04-29,Premier League,Liverpool v Tottenham Hotspur,15:00:00,
2023-04-29,Premier League,Manchester United v Aston Villa,15:00:00,
2023-04-29,Premier League,Newcastle United v Southampton,15:00:00,
2023-05-06,Premier League,Bournemouth v Chelsea,15:00:00,
2023-05-06,Premier League,Brighton and Hove Albion v Everton,15:00:00,
2023-05-06,Premier League,Fulham v Leicester City,15:00:00,
2023-05-06,Premier League,Liverpool v Brentford,15:00:00,
2023-05-06,Premier League,Manchester City v Leeds United,15:00:00,
2023-05-06,Premier League,Newcastle United v Arsenal,15:00:00,
2023-05-06,Premier League,Nottingham Forest v Southampton,15:00:00,
2023-05-06,Premier League,Tottenham Hotspur v Crystal Palace,15:00:00,
2023-05-06,Premier League,West Ham United v Manchester United,15:00:00,
2023-05-06,Premier League,Wolverhampton Wanderers v Aston Villa,15:00:00,
2023-05-13,Premier League,Arsenal v Brighton and Hove Albion,15:00:00,
2023-05-13,Premier League,Aston Villa v Tottenham Hotspur,15:00:00,
2023-05-13,Premier League,Brentford v West Ham United,15:00:00,
2023-05-13,Premier League,Chelsea v Nottingham Forest,15:00:00,
2023-05-13,Premier League,Crystal Palace v Bournemouth,15:00:00,
2023-05-13,Premier League,Everton v Manchester City,15:00:00,
2023-05-13,Premier League,Leeds United v Newcastle United,15:00:00,
2023-05-13,Premier League,Leicester City v Liverpool,15:00:00,
2023-05-13,Premier League,Manchester United v Wolverhampton Wanderers,15:00:00,
2023-05-13,Premier League,Southampton v Fulham,15:00:00,
2023-05-20,Premier League,Bournemouth v Manchester United,15:00:00,
2023-05-20,Premier League,Brighton and Hove Albion v Southampton,15:00:00,
2023-05-20,Premier League,Fulham v Crystal Palace,15:00:00,
2023-05-20,Premier League,Liverpool v Aston Villa,15:00:00,
2023-05-20,Premier League,Manchester City v Chelsea,15:00:00,
2023-05-20,Premier League,Newcastle United v Leicester City,15:00:00,
2023-05-20,Premier League,Nottingham Forest v Arsenal,15:00:00,
2023-05-20,Premier League,Tottenham Hotspur v Brentford,15:00:00,
2023-05-20,Premier League,West Ham United v Leeds United,15:00:00,
2023-05-20,Premier League,Wolverhampton Wanderers v Everton,15:00:00,
2023-05-28,Premier League,Arsenal v Wolverhampton Wanderers,16:00:00,
2023-05-28,Premier League,Aston Villa v Brighton and Hove Albion,16:00:00,
2023-05-28,Premier League,Brentford v Manchester City,16:00:00,
2023-05-28,Premier League,Chelsea v Newcastle United,16:00:00,
2023-05-28,Premier League,Crystal Palace v Nottingham Forest,16:00:00,
2023-05-28,Premier League,Everton v Bournemouth,16:00:00,
2023-05-28,Premier League,Leeds United v Tottenham Hotspur,16:00:00,
2023-05-28,Premier League,Leicester City v West Ham United,16:00:00,
2023-05-28,Premier League,Manchester United v Fulham,16:00:00,
2023-05-28,Premier League,Southampton v Liverpool,16:00:00,
2022-08-05, Bundesliga,Eintracht Frankfurt 19:30 Bayern Munich,19:30:00,
2022-08-06, Bundesliga,1. FC Union Berlin v Hertha Berlin,,
2022-08-06, Bundesliga,Bochum v Mainz,,
2022-08-06, Bundesliga,Borussia Dortmund v Bayer Leverkusen,,
2022-08-06, Bundesliga,Cologne v Schalke,,
2022-08-06, Bundesliga,FC Augsburg v SC Freiburg,,
2022-08-06, Bundesliga,M'gladbach v Hoffenheim,,
2022-08-06, Bundesliga,Stuttgart v RB Leipzig,,
2022-08-06, Bundesliga,Wolfsburg v Werder Bremen,,
2022-08-13, Bundesliga,Bayer Leverkusen v FC Augsburg,,
2022-08-13, Bundesliga,Bayern Munich v Wolfsburg,,
2022-08-13, Bundesliga,Hertha Berlin v Eintracht Frankfurt,,
2022-08-13, Bundesliga,Hoffenheim v Bochum,,
2022-08-13, Bundesliga,Mainz v 1. FC Union Berlin,,
2022-08-13, Bundesliga,RB Leipzig v Cologne,,
2022-08-13, Bundesliga,SC Freiburg v Borussia Dortmund,,
2022-08-13, Bundesliga,Schalke v M'gladbach,,
2022-08-13, Bundesliga,Werder Bremen v Stuttgart,,
2022-08-20, Bundesliga,1. FC Union Berlin v RB Leipzig,,
2022-08-20, Bundesliga,Bayer Leverkusen v Hoffenheim,,
2022-08-20, Bundesliga,Bochum v Bayern Munich,,
2022-08-20, Bundesliga,Borussia Dortmund v Werder Bremen,,
2022-08-20, Bundesliga,Eintracht Frankfurt v Cologne,,
2022-08-20, Bundesliga,FC Augsburg v Mainz,,
2022-08-20, Bundesliga,M'gladbach v Hertha Berlin,,
2022-08-20, Bundesliga,Stuttgart v SC Freiburg,,
2022-08-20, Bundesliga,Wolfsburg v Schalke,,
2022-08-27, Bundesliga,Bayern Munich v M'gladbach,,
2022-08-27, Bundesliga,Cologne v Stuttgart,,
2022-08-27, Bundesliga,Hertha Berlin v Borussia Dortmund,,
2022-08-27, Bundesliga,Hoffenheim v FC Augsburg,,
2022-08-27, Bundesliga,Mainz v Bayer Leverkusen,,
2022-08-27, Bundesliga,RB Leipzig v Wolfsburg,,
2022-08-27, Bundesliga,SC Freiburg v Bochum,,
2022-08-27, Bundesliga,Schalke v 1. FC Union Berlin,,
2022-08-27, Bundesliga,Werder Bremen v Eintracht Frankfurt,,
2022-09-03, Bundesliga,1. FC Union Berlin v Bayern Munich,,
2022-09-03, Bundesliga,Bayer Leverkusen v SC Freiburg,,
2022-09-03, Bundesliga,Bochum v Werder Bremen,,
2022-09-03, Bundesliga,Borussia Dortmund v Hoffenheim,,
2022-09-03, Bundesliga,Eintracht Frankfurt v RB Leipzig,,
2022-09-03, Bundesliga,FC Augsburg v Hertha Berlin,,
2022-09-03, Bundesliga,M'gladbach v Mainz,,
2022-09-03, Bundesliga,Stuttgart v Schalke,,
2022-09-03, Bundesliga,Wolfsburg v Cologne,,
2022-09-10, Bundesliga,Bayern Munich v Stuttgart,,
2022-09-10, Bundesliga,Cologne v 1. FC Union Berlin,,
2022-09-10, Bundesliga,Eintracht Frankfurt v Wolfsburg,,
2022-09-10, Bundesliga,Hertha Berlin v Bayer Leverkusen,,
2022-09-10, Bundesliga,Hoffenheim v Mainz,,
2022-09-10, Bundesliga,RB Leipzig v Borussia Dortmund,,
2022-09-10, Bundesliga,SC Freiburg v M'gladbach,,
2022-09-10, Bundesliga,Schalke v Bochum,,
2022-09-10, Bundesliga,Werder Bremen v FC Augsburg,,
2022-09-17, Bundesliga,1. FC Union Berlin v Wolfsburg,,
2022-09-17, Bundesliga,Bayer Leverkusen v Werder Bremen,,
2022-09-17, Bundesliga,Bochum v Cologne,,
2022-09-17, Bundesliga,Borussia Dortmund v Schalke,,
2022-09-17, Bundesliga,FC Augsburg v Bayern Munich,,
2022-09-17, Bundesliga,Hoffenheim v SC Freiburg,,
2022-09-17, Bundesliga,M'gladbach v RB Leipzig,,
2022-09-17, Bundesliga,Mainz v Hertha Berlin,,
2022-09-17, Bundesliga,Stuttgart v Eintracht Frankfurt,,
2022-10-01, Bundesliga,Bayern Munich v Bayer Leverkusen,,
2022-10-01, Bundesliga,Cologne v Borussia Dortmund,,
2022-10-01, Bundesliga,Eintracht Frankfurt v 1. FC Union Berlin,,
2022-10-01, Bundesliga,Hertha Berlin v Hoffenheim,,
2022-10-01, Bundesliga,RB Leipzig v Bochum,,
2022-10-01, Bundesliga,SC Freiburg v Mainz,,
2022-10-01, Bundesliga,Schalke v FC Augsburg,,
2022-10-01, Bundesliga,Werder Bremen v M'gladbach,,
2022-10-01, Bundesliga,Wolfsburg v Stuttgart,,
2022-10-08, Bundesliga,Bayer Leverkusen v Schalke,,
2022-10-08, Bundesliga,Bochum v Eintracht Frankfurt,,
2022-10-08, Bundesliga,Borussia Dortmund v Bayern Munich,,
2022-10-08, Bundesliga,FC Augsburg v Wolfsburg,,
2022-10-08, Bundesliga,Hertha Berlin v SC Freiburg,,
2022-10-08, Bundesliga,Hoffenheim v Werder Bremen,,
2022-10-08, Bundesliga,M'gladbach v Cologne,,
2022-10-08, Bundesliga,Mainz v RB Leipzig,,
2022-10-08, Bundesliga,Stuttgart v 1. FC Union Berlin,,
2022-10-15, Bundesliga,1. FC Union Berlin v Borussia Dortmund,,
2022-10-15, Bundesliga,Bayern Munich v SC Freiburg,,
2022-10-15, Bundesliga,Cologne v FC Augsburg,,
2022-10-15, Bundesliga,Eintracht Frankfurt v Bayer Leverkusen,,
2022-10-15, Bundesliga,RB Leipzig v Hertha Berlin,,
2022-10-15, Bundesliga,Schalke v Hoffenheim,,
2022-10-15, Bundesliga,Stuttgart v Bochum,,
2022-10-15, Bundesliga,Werder Bremen v Mainz,,
2022-10-15, Bundesliga,Wolfsburg v M'gladbach,,
2022-10-22, Bundesliga,Bayer Leverkusen v Wolfsburg,,
2022-10-22, Bundesliga,Bochum v 1. FC Union Berlin,,
2022-10-22, Bundesliga,Borussia Dortmund v Stuttgart,,
2022-10-22, Bundesliga,FC Augsburg v RB Leipzig,,
2022-10-22, Bundesliga,Hertha Berlin v Schalke,,
2022-10-22, Bundesliga,Hoffenheim v Bayern Munich,,
2022-10-22, Bundesliga,M'gladbach v Eintracht Frankfurt,,
2022-10-22, Bundesliga,Mainz v Cologne,,
2022-10-22, Bundesliga,SC Freiburg v Werder Bremen,,
2022-10-29, Bundesliga,1. FC Union Berlin v M'gladbach,,
2022-10-29, Bundesliga,Bayern Munich v Mainz,,
2022-10-29, Bundesliga,Cologne v Hoffenheim,,
2022-10-29, Bundesliga,Eintracht Frankfurt v Borussia Dortmund,,
2022-10-29, Bundesliga,RB Leipzig v Bayer Leverkusen,,
2022-10-29, Bundesliga,Schalke v SC Freiburg,,
2022-10-29, Bundesliga,Stuttgart v FC Augsburg,,
2022-10-29, Bundesliga,Werder Bremen v Hertha Berlin,,
2022-10-29, Bundesliga,Wolfsburg v Bochum,,
2022-11-05, Bundesliga,Bayer Leverkusen v 1. FC Union Berlin,,
2022-11-05, Bundesliga,Borussia Dortmund v Bochum,,
2022-11-05, Bundesliga,FC Augsburg v Eintracht Frankfurt,,
2022-11-05, Bundesliga,Hertha Berlin v Bayern Munich,,
2022-11-05, Bundesliga,Hoffenheim v RB Leipzig,,
2022-11-05, Bundesliga,M'gladbach v Stuttgart,,
2022-11-05, Bundesliga,Mainz v Wolfsburg,,
2022-11-05, Bundesliga,SC Freiburg v Cologne,,
2022-11-05, Bundesliga,Werder Bremen v Schalke,,
2022-11-08, Bundesliga,1. FC Union Berlin 19:30 FC Augsburg,,
2022-11-08, Bundesliga,Bayern Munich 19:30 Werder Bremen,,
2022-11-08, Bundesliga,Bochum 19:30 M'gladbach,,
2022-11-08, Bundesliga,Cologne 19:30 Bayer Leverkusen,,
2022-11-08, Bundesliga,Eintracht Frankfurt 19:30 Hoffenheim,,
