ID,date,league,teams,time,note_1
1114,2023-04-10,EFL Championship,Bristol City v Middlesbrough,,Match 41
1115,2023-04-10,EFL Championship,Burnley v Sheffield United,,Match 41
1116,2023-04-10,EFL Championship,Cardiff City v Sunderland,,Match 41
1117,2023-04-10,EFL Championship,Coventry City v Watford,,Match 41
1118,2023-04-10,EFL Championship,Huddersfield Town v Blackburn Rovers,,Match 41
1119,2023-04-10,EFL Championship,Hull City v Millwall,,Match 41
1120,2023-04-10,EFL Championship,Luton Town v Blackpool,,Match 41
1121,2023-04-10,EFL Championship,Norwich City v Rotherham United,,Match 41
1122,2023-04-10,EFL Championship,Preston North End v Reading,,Match 41
1123,2023-04-10,EFL Championship,West Bromwich Albion v Queens Park Rangers,,Match 41
1124,2023-04-10,EFL Championship,Wigan Athletic v Swansea City,,Match 41
1125,2023-04-15,EFL Championship,Blackburn Rovers v Hull City,,Match 42
1126,2023-04-15,EFL Championship,Blackpool v Wigan Athletic,,Match 42
1127,2023-04-15,EFL Championship,Middlesbrough v Norwich City,,Match 42
1128,2023-04-15,EFL Championship,Millwall v Preston North End,,Match 42
1129,2023-04-15,EFL Championship,Queens Park Rangers v Coventry City,,Match 42
1130,2023-04-15,EFL Championship,Reading v Burnley,,Match 42
1131,2023-04-15,EFL Championship,Rotherham United v Luton Town,,Match 42
1132,2023-04-15,EFL Championship,Sheffield United v Cardiff City,,Match 42
1133,2023-04-15,EFL Championship,Stoke City v West Bromwich Albion,,Match 42
1134,2023-04-15,EFL Championship,Sunderland v Birmingham City,,Match 42
1135,2023-04-15,EFL Championship,Swansea City v Huddersfield Town,,Match 42
1136,2023-04-15,EFL Championship,Watford v Bristol City,,Match 42
1137,2023-04-18,EFL Championship,Blackpool v West Bromwich Albion,,Match 43
1138,2023-04-18,EFL Championship,Millwall v Birmingham City,,Match 43
1139,2023-04-18,EFL Championship,Rotherham United v Burnley,,Match 43
1140,2023-04-18,EFL Championship,Sheffield United v Bristol City,,Match 43
1141,2023-04-18,EFL Championship,Sunderland v Huddersfield Town,,Match 43
1142,2023-04-18,EFL Championship,Stoke City v Wigan Athletic,,Match 43
1143,2023-04-19,EFL Championship,Blackburn Rovers v Coventry City,,Match 43
1144,2023-04-19,EFL Championship,Middlesbrough v Hull City,,Match 43
1145,2023-04-19,EFL Championship,Queens Park Rangers v Norwich City,,Match 43
1146,2023-04-19,EFL Championship,Swansea City v Preston North End,,Match 43
1147,2023-04-19,EFL Championship,Watford v Cardiff City,,Match 43
1148,2023-04-19,EFL Championship,Reading v Luton Town,,Match 43
1149,2023-04-22,EFL Championship,Birmingham City v Blackpool,,Match 44
1150,2023-04-22,EFL Championship,Bristol City v Rotherham United,,Match 44
1151,2023-04-22,EFL Championship,Burnley v Queens Park Rangers,,Match 44
1152,2023-04-22,EFL Championship,Cardiff City v Stoke City,,Match 44
1153,2023-04-22,EFL Championship,Coventry City v Reading,,Match 44
1154,2023-04-22,EFL Championship,Huddersfield Town v Sheffield United,,Match 44
1155,2023-04-22,EFL Championship,Hull City v Watford,,Match 44
1156,2023-04-22,EFL Championship,Luton Town v Middlesbrough,,Match 44
1157,2023-04-22,EFL Championship,Norwich City v Swansea City,,Match 44
1158,2023-04-22,EFL Championship,Preston North End v Blackburn Rovers,,Match 44
1159,2023-04-22,EFL Championship,West Bromwich Albion v Sunderland,,Match 44
1160,2023-04-22,EFL Championship,Wigan Athletic v Millwall,,Match 44
1161,2023-04-29,EFL Championship,Blackburn Rovers v Luton Town,,Match 45
1162,2023-04-29,EFL Championship,Blackpool v Millwall,,Match 45
1163,2023-04-29,EFL Championship,Bristol City v Burnley,,Match 45
1164,2023-04-29,EFL Championship,Cardiff City v Huddersfield Town,,Match 45
1165,2023-04-29,EFL Championship,Coventry City v Birmingham City,,Match 45
1166,2023-04-29,EFL Championship,Hull City v Swansea City,,Match 45
1167,2023-04-29,EFL Championship,Reading v Wigan Athletic,,Match 45
1168,2023-04-29,EFL Championship,Rotherham United v Middlesbrough,,Match 45
1169,2023-04-29,EFL Championship,Sheffield United v Preston North End,,Match 45
1170,2023-04-29,EFL Championship,Stoke City v Queens Park Rangers,,Match 45
1171,2023-04-29,EFL Championship,Sunderland v Watford,,Match 45
1172,2023-04-29,EFL Championship,West Bromwich Albion v Norwich City,,Match 45
1173,2023-05-06,EFL Championship,Birmingham City v Sheffield United,,Match 46
1174,2023-05-06,EFL Championship,Burnley v Cardiff City,,Match 46
1175,2023-05-06,EFL Championship,Huddersfield Town v Reading,,Match 46
1176,2023-05-06,EFL Championship,Luton Town v Hull City,,Match 46
1177,2023-05-06,EFL Championship,Middlesbrough v Coventry City,,Match 46
1178,2023-05-06,EFL Championship,Millwall v Blackburn Rovers,,Match 46
1179,2023-05-06,EFL Championship,Norwich City v Blackpool,,Match 46
1180,2023-05-06,EFL Championship,Preston North End v Sunderland,,Match 46
1181,2023-05-06,EFL Championship,Queens Park Rangers v Bristol City,,Match 46
1182,2023-05-06,EFL Championship,Swansea City v West Bromwich Albion,,Match 46
1183,2023-05-06,EFL Championship,Watford v Stoke City,,Match 46
1184,2023-05-06,EFL Championship,Wigan Athletic v Rotherham United,,Match 46
1197,2022-08-06,EFL League One,Barnsley v Cheltenham Town,14:00:00,Match 2
1198,2022-08-06,EFL League One,Bolton Wanderers v Wycombe Wanderers,14:00:00,Match 2
1199,2022-08-06,EFL League One,Burton Albion v Bristol Rovers,14:00:00,Match 2
1200,2022-08-06,EFL League One,Charlton Athletic v Derby County,14:00:00,Match 2
1201,2022-08-06,EFL League One,Exeter City v Port Vale,14:00:00,Match 2
1202,2022-08-06,EFL League One,Fleetwood Town v Plymouth Argyle,14:00:00,Match 2
1203,2022-08-06,EFL League One,Forest Green Rovers v Ipswich Town,14:00:00,Match 2
1204,2022-08-06,EFL League One,Milton Keynes Dons v Sheffield Wednesday,14:00:00,Match 2
1205,2022-08-06,EFL League One,Oxford United v Cambridge United,14:00:00,Match 2
1206,2022-08-06,EFL League One,Peterborough United v Morecambe,14:00:00,Match 2
1207,2022-08-06,EFL League One,Portsmouth v Lincoln City,14:00:00,Match 2
1208,2022-08-06,EFL League One,Shrewsbury Town v Accrington Stanley,14:00:00,Match 2
1209,2022-08-13,EFL League One,Accrington Stanley v Burton Albion,14:00:00,Match 3
1210,2022-08-13,EFL League One,Bristol Rovers v Oxford United,14:00:00,Match 3
1211,2022-08-13,EFL League One,Cambridge United v Exeter City,14:00:00,Match 3
1212,2022-08-13,EFL League One,Cheltenham Town v Portsmouth,14:00:00,Match 3
1213,2022-08-13,EFL League One,Derby County v Barnsley,14:00:00,Match 3
1214,2022-08-13,EFL League One,Ipswich Town v Milton Keynes Dons,14:00:00,Match 3
1215,2022-08-13,EFL League One,Lincoln City v Forest Green Rovers,14:00:00,Match 3
1216,2022-08-13,EFL League One,Morecambe v Fleetwood Town,14:00:00,Match 3
1217,2022-08-13,EFL League One,Plymouth Argyle v Peterborough United,14:00:00,Match 3
1218,2022-08-13,EFL League One,Port Vale v Bolton Wanderers,14:00:00,Match 3
1219,2022-08-13,EFL League One,Sheffield Wednesday v Charlton Athletic,14:00:00,Match 3
1220,2022-08-13,EFL League One,Wycombe Wanderers v Shrewsbury Town,14:00:00,Match 3
1221,2022-08-16,EFL League One,Barnsley v Bristol Rovers,18:45:00,Match 4
1222,2022-08-16,EFL League One,Bolton Wanderers v Morecambe,18:45:00,Match 4
1223,2022-08-16,EFL League One,Burton Albion v Ipswich Town,18:45:00,Match 4
1224,2022-08-16,EFL League One,Charlton Athletic v Plymouth Argyle,18:45:00,Match 4
1225,2022-08-16,EFL League One,Exeter City v Wycombe Wanderers,18:45:00,Match 4
1226,2022-08-16,EFL League One,Fleetwood Town v Cheltenham Town,18:45:00,Match 4
1227,2022-08-16,EFL League One,Forest Green Rovers v Accrington Stanley,18:45:00,Match 4
1228,2022-08-16,EFL League One,Milton Keynes Dons v Port Vale,18:45:00,Match 4
1229,2022-08-16,EFL League One,Oxford United v Lincoln City,18:45:00,Match 4
1230,2022-08-16,EFL League One,Peterborough United v Sheffield Wednesday,18:45:00,Match 4
1231,2022-08-16,EFL League One,Portsmouth v Cambridge United,18:45:00,Match 4
1232,2022-08-16,EFL League One,Shrewsbury Town v Derby County,18:45:00,Match 4
1233,2022-08-20,EFL League One,Barnsley v Wycombe Wanderers,14:00:00,Match 5
1234,2022-08-20,EFL League One,Bolton Wanderers v Sheffield Wednesday,14:00:00,Match 5
1235,2022-08-20,EFL League One,Burton Albion v Port Vale,14:00:00,Match 5
1236,2022-08-20,EFL League One,Charlton Athletic v Cambridge United,14:00:00,Match 5
1237,2022-08-20,EFL League One,Exeter City v Cheltenham Town,14:00:00,Match 5
1238,2022-08-20,EFL League One,Fleetwood Town v Derby County,14:00:00,Match 5
1239,2022-08-20,EFL League One,Forest Green Rovers v Plymouth Argyle,14:00:00,Match 5
1240,2022-08-20,EFL League One,Milton Keynes Dons v Accrington Stanley,14:00:00,Match 5
1241,2022-08-20,EFL League One,Oxford United v Morecambe,14:00:00,Match 5
1242,2022-08-20,EFL League One,Peterborough United v Lincoln City,14:00:00,Match 5
1243,2022-08-20,EFL League One,Portsmouth v Bristol Rovers,14:00:00,Match 5
1244,2022-08-20,EFL League One,Shrewsbury Town v Ipswich Town,14:00:00,Match 5
1245,2022-08-27,EFL League One,Accrington Stanley v Exeter City,14:00:00,Match 6
1246,2022-08-27,EFL League One,Bristol Rovers v Shrewsbury Town,14:00:00,Match 6
1247,2022-08-27,EFL League One,Cambridge United v Burton Albion,14:00:00,Match 6
1248,2022-08-27,EFL League One,Cheltenham Town v Oxford United,14:00:00,Match 6
1249,2022-08-27,EFL League One,Derby County v Peterborough United,14:00:00,Match 6
1250,2022-08-27,EFL League One,Ipswich Town v Barnsley,14:00:00,Match 6
1251,2022-08-27,EFL League One,Lincoln City v Fleetwood Town,14:00:00,Match 6
1252,2022-08-27,EFL League One,Morecambe v Milton Keynes Dons,14:00:00,Match 6
1253,2022-08-27,EFL League One,Plymouth Argyle v Bolton Wanderers,14:00:00,Match 6
1254,2022-08-27,EFL League One,Port Vale v Portsmouth,14:00:00,Match 6
1255,2022-08-27,EFL League One,Sheffield Wednesday v Forest Green Rovers,14:00:00,Match 6
1256,2022-08-27,EFL League One,Wycombe Wanderers v Charlton Athletic,14:00:00,Match 6
1257,2022-09-03,EFL League One,Accrington Stanley v Ipswich Town,14:00:00,Match 7
1258,2022-09-03,EFL League One,Bolton Wanderers v Charlton Athletic,14:00:00,Match 7
1259,2022-09-03,EFL League One,Bristol Rovers v Morecambe,14:00:00,Match 7
1260,2022-09-03,EFL League One,Cambridge United v Lincoln City,14:00:00,Match 7
1261,2022-09-03,EFL League One,Derby County v Plymouth Argyle,14:00:00,Match 7
1262,2022-09-03,EFL League One,Exeter City v Milton Keynes Dons,14:00:00,Match 7
1263,2022-09-03,EFL League One,Fleetwood Town v Wycombe Wanderers,14:00:00,Match 7
1264,2022-09-03,EFL League One,Forest Green Rovers v Shrewsbury Town,14:00:00,Match 7
1265,2022-09-03,EFL League One,Oxford United v Burton Albion,14:00:00,Match 7
1266,2022-09-03,EFL League One,Port Vale v Cheltenham Town,14:00:00,Match 7
1267,2022-09-03,EFL League One,Portsmouth v Peterborough United,14:00:00,Match 7
1268,2022-09-03,EFL League One,Sheffield Wednesday v Barnsley,14:00:00,Match 7
1269,2022-09-10,EFL League One,Barnsley v Portsmouth,14:00:00,Match 8
1270,2022-09-10,EFL League One,Burton Albion v Fleetwood Town,14:00:00,Match 8
1271,2022-09-10,EFL League One,Charlton Athletic v Exeter City,14:00:00,Match 8
1272,2022-09-10,EFL League One,Cheltenham Town v Bolton Wanderers,14:00:00,Match 8
1273,2022-09-10,EFL League One,Ipswich Town v Cambridge United,14:00:00,Match 8
1274,2022-09-10,EFL League One,Lincoln City v Accrington Stanley,14:00:00,Match 8
1275,2022-09-10,EFL League One,Milton Keynes Dons v Bristol Rovers,14:00:00,Match 8
1276,2022-09-10,EFL League One,Morecambe v Derby County,14:00:00,Match 8
1277,2022-09-10,EFL League One,Peterborough United v Forest Green Rovers,14:00:00,Match 8
1278,2022-09-10,EFL League One,Plymouth Argyle v Sheffield Wednesday,14:00:00,Match 8
1279,2022-09-10,EFL League One,Shrewsbury Town v Oxford United,14:00:00,Match 8
1280,2022-09-10,EFL League One,Wycombe Wanderers v Port Vale,14:00:00,Match 8
1281,2022-09-13,EFL League One,Barnsley v Port Vale,18:45:00,Match 9
1282,2022-09-13,EFL League One,Burton Albion v Portsmouth,18:45:00,Match 9
1283,2022-09-13,EFL League One,Charlton Athletic v Forest Green Rovers,18:45:00,Match 9
1284,2022-09-13,EFL League One,Cheltenham Town v Cambridge United,18:45:00,Match 9
1285,2022-09-13,EFL League One,Ipswich Town v Bristol Rovers,18:45:00,Match 9
1286,2022-09-13,EFL League One,Lincoln City v Derby County,18:45:00,Match 9
1287,2022-09-13,EFL League One,Milton Keynes Dons v Bolton Wanderers,18:45:00,Match 9
1288,2022-09-13,EFL League One,Morecambe v Sheffield Wednesday,18:45:00,Match 9
1289,2022-09-13,EFL League One,Peterborough United v Fleetwood Town,18:45:00,Match 9
1290,2022-09-13,EFL League One,Plymouth Argyle v Oxford United,18:45:00,Match 9
1291,2022-09-13,EFL League One,Shrewsbury Town v Exeter City,18:45:00,Match 9
1292,2022-09-13,EFL League One,Wycombe Wanderers v Accrington Stanley,18:45:00,Match 9
1293,2022-09-17,EFL League One,Accrington Stanley v Cheltenham Town,14:00:00,Match 10
1294,2022-09-17,EFL League One,Bolton Wanderers v Peterborough United,14:00:00,Match 10
1295,2022-09-17,EFL League One,Bristol Rovers v Lincoln City,14:00:00,Match 10
1296,2022-09-17,EFL League One,Cambridge United v Barnsley,14:00:00,Match 10
1297,2022-09-17,EFL League One,Derby County v Wycombe Wanderers,14:00:00,Match 10
1298,2022-09-17,EFL League One,Exeter City v Burton Albion,14:00:00,Match 10
1299,2022-09-17,EFL League One,Fleetwood Town v Charlton Athletic,14:00:00,Match 10
1300,2022-09-17,EFL League One,Forest Green Rovers v Morecambe,14:00:00,Match 10
1301,2022-09-17,EFL League One,Oxford United v Milton Keynes Dons,14:00:00,Match 10
1302,2022-09-17,EFL League One,Port Vale v Shrewsbury Town,14:00:00,Match 10
1303,2022-09-17,EFL League One,Portsmouth v Plymouth Argyle,14:00:00,Match 10
1304,2022-09-17,EFL League One,Sheffield Wednesday v Ipswich Town,14:00:00,Match 10
1305,2022-09-24,EFL League One,Barnsley v Charlton Athletic,14:00:00,Match 11
1306,2022-09-24,EFL League One,Bristol Rovers v Accrington Stanley,14:00:00,Match 11
1307,2022-09-24,EFL League One,Derby County v Cheltenham Town,14:00:00,Match 11
1308,2022-09-24,EFL League One,Forest Green Rovers v Exeter City,14:00:00,Match 11
1309,2022-09-24,EFL League One,Lincoln City v Milton Keynes Dons,14:00:00,Match 11
1310,2022-09-24,EFL League One,Morecambe v Cambridge United,14:00:00,Match 11
1311,2022-09-24,EFL League One,Oxford United v Fleetwood Town,14:00:00,Match 11
1312,2022-09-24,EFL League One,Peterborough United v Port Vale,14:00:00,Match 11
1313,2022-09-24,EFL League One,Plymouth Argyle v Ipswich Town,14:00:00,Match 11
1314,2022-09-24,EFL League One,Portsmouth v Bolton Wanderers,14:00:00,Match 11
1315,2022-09-24,EFL League One,Sheffield Wednesday v Wycombe Wanderers,14:00:00,Match 11
1316,2022-09-24,EFL League One,Shrewsbury Town v Burton Albion,14:00:00,Match 11
1317,2022-10-01,EFL League One,Accrington Stanley v Morecambe,14:00:00,Match 12
1318,2022-10-01,EFL League One,Bolton Wanderers v Lincoln City,14:00:00,Match 12
1319,2022-10-01,EFL League One,Burton Albion v Forest Green Rovers,14:00:00,Match 12
1320,2022-10-01,EFL League One,Cambridge United v Derby County,14:00:00,Match 12
1321,2022-10-01,EFL League One,Charlton Athletic v Oxford United,14:00:00,Match 12
1322,2022-10-01,EFL League One,Cheltenham Town v Shrewsbury Town,14:00:00,Match 12
1323,2022-10-01,EFL League One,Exeter City v Bristol Rovers,14:00:00,Match 12
1324,2022-10-01,EFL League One,Fleetwood Town v Barnsley,14:00:00,Match 12
1325,2022-10-01,EFL League One,Ipswich Town v Portsmouth,14:00:00,Match 12
1326,2022-10-01,EFL League One,Milton Keynes Dons v Peterborough United,14:00:00,Match 12
1327,2022-10-01,EFL League One,Port Vale v Sheffield Wednesday,14:00:00,Match 12
1328,2022-10-01,EFL League One,Wycombe Wanderers v Plymouth Argyle,14:00:00,Match 12
1329,2022-10-08,EFL League One,Barnsley v Exeter City,14:00:00,Match 13
1330,2022-10-08,EFL League One,Bristol Rovers v Cambridge United,14:00:00,Match 13
1331,2022-10-08,EFL League One,Derby County v Port Vale,14:00:00,Match 13
1332,2022-10-08,EFL League One,Forest Green Rovers v Bolton Wanderers,14:00:00,Match 13
1333,2022-10-08,EFL League One,Lincoln City v Charlton Athletic,14:00:00,Match 13
1334,2022-10-08,EFL League One,Morecambe v Ipswich Town,14:00:00,Match 13
1335,2022-10-08,EFL League One,Oxford United v Wycombe Wanderers,14:00:00,Match 13
1336,2022-10-08,EFL League One,Peterborough United v Burton Albion,14:00:00,Match 13
1337,2022-10-08,EFL League One,Plymouth Argyle v Accrington Stanley,14:00:00,Match 13
1338,2022-10-08,EFL League One,Portsmouth v Fleetwood Town,14:00:00,Match 13
1339,2022-10-08,EFL League One,Sheffield Wednesday v Cheltenham Town,14:00:00,Match 13
1340,2022-10-08,EFL League One,Shrewsbury Town v Milton Keynes Dons,14:00:00,Match 13
1341,2022-10-15,EFL League One,Accrington Stanley v Derby County,14:00:00,Match 14
1342,2022-10-15,EFL League One,Bolton Wanderers v Barnsley,14:00:00,Match 14
1343,2022-10-15,EFL League One,Burton Albion v Morecambe,14:00:00,Match 14
1344,2022-10-15,EFL League One,Cambridge United v Sheffield Wednesday,14:00:00,Match 14
1345,2022-10-15,EFL League One,Charlton Athletic v Portsmouth,14:00:00,Match 14
1346,2022-10-15,EFL League One,Cheltenham Town v Bristol Rovers,14:00:00,Match 14
1347,2022-10-15,EFL League One,Exeter City v Oxford United,14:00:00,Match 14
1348,2022-10-15,EFL League One,Fleetwood Town v Shrewsbury Town,14:00:00,Match 14
1349,2022-10-15,EFL League One,Ipswich Town v Lincoln City,14:00:00,Match 14
1350,2022-10-15,EFL League One,Milton Keynes Dons v Plymouth Argyle,14:00:00,Match 14
1351,2022-10-15,EFL League One,Port Vale v Forest Green Rovers,14:00:00,Match 14
1352,2022-10-15,EFL League One,Wycombe Wanderers v Peterborough United,14:00:00,Match 14
1353,2022-10-22,EFL League One,Accrington Stanley v Bolton Wanderers,14:00:00,Match 15
1354,2022-10-22,EFL League One,Bristol Rovers v Plymouth Argyle,14:00:00,Match 15
1355,2022-10-22,EFL League One,Burton Albion v Cheltenham Town,14:00:00,Match 15
1356,2022-10-22,EFL League One,Cambridge United v Port Vale,14:00:00,Match 15
1357,2022-10-22,EFL League One,Exeter City v Fleetwood Town,14:00:00,Match 15
1358,2022-10-22,EFL League One,Forest Green Rovers v Portsmouth,14:00:00,Match 15
1359,2022-10-22,EFL League One,Ipswich Town v Derby County,14:00:00,Match 15
1360,2022-10-22,EFL League One,Lincoln City v Sheffield Wednesday,14:00:00,Match 15
1361,2022-10-22,EFL League One,Milton Keynes Dons v Wycombe Wanderers,14:00:00,Match 15
1362,2022-10-22,EFL League One,Morecambe v Barnsley,14:00:00,Match 15
1363,2022-10-22,EFL League One,Oxford United v Peterborough United,14:00:00,Match 15
1364,2022-10-22,EFL League One,Shrewsbury Town v Charlton Athletic,14:00:00,Match 15
1365,2022-10-25,EFL League One,Barnsley v Lincoln City,18:45:00,Match 16
1366,2022-10-25,EFL League One,Bolton Wanderers v Burton Albion,18:45:00,Match 16
1367,2022-10-25,EFL League One,Charlton Athletic v Milton Keynes Dons,18:45:00,Match 16
1368,2022-10-25,EFL League One,Cheltenham Town v Morecambe,18:45:00,Match 16
1369,2022-10-25,EFL League One,Derby County v Exeter City,18:45:00,Match 16
1370,2022-10-25,EFL League One,Fleetwood Town v Forest Green Rovers,18:45:00,Match 16
1371,2022-10-25,EFL League One,Peterborough United v Accrington Stanley,18:45:00,Match 16
1372,2022-10-25,EFL League One,Plymouth Argyle v Shrewsbury Town,18:45:00,Match 16
1373,2022-10-25,EFL League One,Port Vale v Ipswich Town,18:45:00,Match 16
1374,2022-10-25,EFL League One,Portsmouth v Oxford United,18:45:00,Match 16
1375,2022-10-25,EFL League One,Sheffield Wednesday v Bristol Rovers,18:45:00,Match 16
1376,2022-10-25,EFL League One,Wycombe Wanderers v Cambridge United,18:45:00,Match 16
1377,2022-10-29,EFL League One,Barnsley v Forest Green Rovers,14:00:00,Match 17
1378,2022-10-29,EFL League One,Bolton Wanderers v Oxford United,14:00:00,Match 17
1379,2022-10-29,EFL League One,Charlton Athletic v Ipswich Town,14:00:00,Match 17
1380,2022-10-29,EFL League One,Cheltenham Town v Milton Keynes Dons,14:00:00,Match 17
1381,2022-10-29,EFL League One,Derby County v Bristol Rovers,14:00:00,Match 17
1382,2022-10-29,EFL League One,Fleetwood Town v Accrington Stanley,14:00:00,Match 17
1383,2022-10-29,EFL League One,Peterborough United v Cambridge United,14:00:00,Match 17
1384,2022-10-29,EFL League One,Plymouth Argyle v Exeter City,14:00:00,Match 17
1385,2022-10-29,EFL League One,Port Vale v Lincoln City,14:00:00,Match 17
1386,2022-10-29,EFL League One,Portsmouth v Shrewsbury Town,14:00:00,Match 17
1387,2022-10-29,EFL League One,Sheffield Wednesday v Burton Albion,14:00:00,Match 17
1388,2022-10-29,EFL League One,Wycombe Wanderers v Morecambe,14:00:00,Match 17
1389,2022-11-12,EFL League One,Accrington Stanley v Sheffield Wednesday,15:00:00,Match 18
1390,2022-11-12,EFL League One,Bristol Rovers v Fleetwood Town,15:00:00,Match 18
1391,2022-11-12,EFL League One,Burton Albion v Charlton Athletic,15:00:00,Match 18
1392,2022-11-12,EFL League One,Cambridge United v Bolton Wanderers,15:00:00,Match 18
1393,2022-11-12,EFL League One,Exeter City v Peterborough United,15:00:00,Match 18
1394,2022-11-12,EFL League One,Forest Green Rovers v Wycombe Wanderers,15:00:00,Match 18
1395,2022-11-12,EFL League One,Ipswich Town v Cheltenham Town,15:00:00,Match 18
1396,2022-11-12,EFL League One,Lincoln City v Plymouth Argyle,15:00:00,Match 18
1397,2022-11-12,EFL League One,Milton Keynes Dons v Derby County,15:00:00,Match 18
1398,2022-11-12,EFL League One,Morecambe v Portsmouth,15:00:00,Match 18
1399,2022-11-12,EFL League One,Oxford United v Port Vale,15:00:00,Match 18
1400,2022-11-12,EFL League One,Shrewsbury Town v Barnsley,15:00:00,Match 18
1401,2022-11-19,EFL League One,Barnsley v Milton Keynes Dons,15:00:00,Match 19
1402,2022-11-19,EFL League One,Bristol Rovers v Peterborough United,15:00:00,Match 19
1403,2022-11-19,EFL League One,Burton Albion v Plymouth Argyle,15:00:00,Match 19
1404,2022-11-19,EFL League One,Cambridge United v Accrington Stanley,15:00:00,Match 19
1405,2022-11-19,EFL League One,Cheltenham Town v Wycombe Wanderers,15:00:00,Match 19
1406,2022-11-19,EFL League One,Exeter City v Ipswich Town,15:00:00,Match 19
1407,2022-11-19,EFL League One,Fleetwood Town v Bolton Wanderers,15:00:00,Match 19
1408,2022-11-19,EFL League One,Lincoln City v Morecambe,15:00:00,Match 19
1409,2022-11-19,EFL League One,Oxford United v Forest Green Rovers,15:00:00,Match 19
1410,2022-11-19,EFL League One,Port Vale v Charlton Athletic,15:00:00,Match 19
1411,2022-11-19,EFL League One,Portsmouth v Derby County,15:00:00,Match 19
1412,2022-11-19,EFL League One,Sheffield Wednesday v Shrewsbury Town,15:00:00,Match 19
1413,2022-12-03,EFL League One,Accrington Stanley v Oxford United,15:00:00,Match 20
1414,2022-12-03,EFL League One,Bolton Wanderers v Bristol Rovers,15:00:00,Match 20
1415,2022-12-03,EFL League One,Charlton Athletic v Cheltenham Town,15:00:00,Match 20
1416,2022-12-03,EFL League One,Derby County v Sheffield Wednesday,15:00:00,Match 20
1417,2022-12-03,EFL League One,Forest Green Rovers v Cambridge United,15:00:00,Match 20
1418,2022-12-03,EFL League One,Ipswich Town v Fleetwood Town,15:00:00,Match 20
1419,2022-12-03,EFL League One,Milton Keynes Dons v Burton Albion,15:00:00,Match 20
1420,2022-12-03,EFL League One,Morecambe v Exeter City,15:00:00,Match 20
1421,2022-12-03,EFL League One,Peterborough United v Barnsley,15:00:00,Match 20
1422,2022-12-03,EFL League One,Plymouth Argyle v Port Vale,15:00:00,Match 20
1423,2022-12-03,EFL League One,Shrewsbury Town v Lincoln City,15:00:00,Match 20
1424,2022-12-03,EFL League One,Wycombe Wanderers v Portsmouth,15:00:00,Match 20
1425,2022-12-10,EFL League One,Accrington Stanley v Portsmouth,15:00:00,Match 21
1426,2022-12-10,EFL League One,Bristol Rovers v Port Vale,15:00:00,Match 21
1427,2022-12-10,EFL League One,Burton Albion v Derby County,15:00:00,Match 21
1428,2022-12-10,EFL League One,Cambridge United v Plymouth Argyle,15:00:00,Match 21
1429,2022-12-10,EFL League One,Exeter City v Sheffield Wednesday,15:00:00,Match 21
1430,2022-12-10,EFL League One,Forest Green Rovers v Cheltenham Town,15:00:00,Match 21
1431,2022-12-10,EFL League One,Ipswich Town v Peterborough United,15:00:00,Match 21
1432,2022-12-10,EFL League One,Lincoln City v Wycombe Wanderers,15:00:00,Match 21
1433,2022-12-10,EFL League One,Milton Keynes Dons v Fleetwood Town,15:00:00,Match 21
1434,2022-12-10,EFL League One,Morecambe v Charlton Athletic,15:00:00,Match 21
1435,2022-12-10,EFL League One,Oxford United v Barnsley,15:00:00,Match 21
1436,2022-12-10,EFL League One,Shrewsbury Town v Bolton Wanderers,15:00:00,Match 21
1437,2022-12-17,EFL League One,Barnsley v Burton Albion,15:00:00,Match 22
1438,2022-12-17,EFL League One,Bolton Wanderers v Exeter City,15:00:00,Match 22
1439,2022-12-17,EFL League One,Charlton Athletic v Bristol Rovers,15:00:00,Match 22
1440,2022-12-17,EFL League One,Cheltenham Town v Lincoln City,15:00:00,Match 22
1441,2022-12-17,EFL League One,Derby County v Forest Green Rovers,15:00:00,Match 22
1442,2022-12-17,EFL League One,Fleetwood Town v Cambridge United,15:00:00,Match 22
1443,2022-12-17,EFL League One,Peterborough United v Shrewsbury Town,15:00:00,Match 22
1444,2022-12-17,EFL League One,Plymouth Argyle v Morecambe,15:00:00,Match 22
1445,2022-12-17,EFL League One,Port Vale v Accrington Stanley,15:00:00,Match 22
1446,2022-12-17,EFL League One,Portsmouth v Milton Keynes Dons,15:00:00,Match 22
1447,2022-12-17,EFL League One,Sheffield Wednesday v Oxford United,15:00:00,Match 22
1448,2022-12-17,EFL League One,Wycombe Wanderers v Ipswich Town,15:00:00,Match 22
1449,2022-12-26,EFL League One,Accrington Stanley v Barnsley,15:00:00,Match 23
1450,2022-12-26,EFL League One,Bolton Wanderers v Derby County,15:00:00,Match 23
1451,2022-12-26,EFL League One,Burton Albion v Lincoln City,15:00:00,Match 23
1452,2022-12-26,EFL League One,Cambridge United v Shrewsbury Town,15:00:00,Match 23
1453,2022-12-26,EFL League One,Charlton Athletic v Peterborough United,15:00:00,Match 23
1454,2022-12-26,EFL League One,Cheltenham Town v Plymouth Argyle,15:00:00,Match 23
1455,2022-12-26,EFL League One,Exeter City v Portsmouth,15:00:00,Match 23
1456,2022-12-26,EFL League One,Fleetwood Town v Sheffield Wednesday,15:00:00,Match 23
1457,2022-12-26,EFL League One,Ipswich Town v Oxford United,15:00:00,Match 23
1458,2022-12-26,EFL League One,Milton Keynes Dons v Forest Green Rovers,15:00:00,Match 23
1459,2022-12-26,EFL League One,Port Vale v Morecambe,15:00:00,Match 23
